55.4,56.4,38.7,0.002175034
55.4,51,40.1,0.00233841
55.4,44.5,42.1,0.002671605
55.4,36.8,45.3,0.003308736
55.4,27.8,51,0.0044211
55.4,18,63.8,0.006238851
55.4,10.2,103.4,0.008996155
55.4,13.2,164.9,0.012764786
55.4,22.6,187.5,0.017330398
55.4,32.1,195.9,0.022212985
55.4,40.5,200.1,0.02672396
55.4,47.6,202.6,0.030336475
55.4,53.6,204.3,0.03290378
54.4,60.9,52.7,0.004140907
54.4,56.7,56.4,0.004700046
54.4,52,61.2,0.005464175
54.4,46.9,67.7,0.006546116
54.4,41.5,76.8,0.00808497
54.4,36.6,89.5,0.010222215
54.4,33.3,106.6,0.013140123
54.4,32.7,126.2,0.016807655
54.4,35.1,144.6,0.021115684
54.4,39.6,158.9,0.025671425
54.4,44.9,169.1,0.029932564
54.4,50.1,176.5,0.033431945
54.4,55,181.8,0.036023644
54.4,59.4,185.8,0.03761234
57.5,64.5,2.3,9.49E-05
57.5,61.3,358,3.30E-05
57.5,57.9,352.8,7.41E-05
57.5,54.5,346.2,0.000290326
57.5,51.1,338.1,0.000767255
57.5,48.2,328.2,0.001605231
57.5,46.3,316.7,0.002879926
57.5,45.8,304.2,0.004637932
57.5,46.7,291.9,0.006825741
57.5,48.9,280.7,0.009334676
57.5,51.9,271.3,0.011926135
57.5,55.3,263.6,0.014419142
57.5,58.7,257.3,0.016659497
57.5,62.1,252.4,0.018434975
53.5,66.4,61.9,0.005744613
53.5,63.5,66.1,0.006598078
53.5,60.4,71.2,0.007675874
53.5,57.2,77.5,0.009070667
53.5,54.2,85,0.010819153
53.5,51.5,94.1,0.013058133
53.5,50.8,138.3,0.026454735
53.5,53.2,147.9,0.030060163
53.5,56.2,155.9,0.03321129
53.5,59.3,162.6,0.035666677
53.5,62.4,168,0.037311278
53.5,65.4,172.5,0.038149359
56.1,57.5,12.4,0.000223452
56.1,52.7,8.7,0.000132191
56.1,47.3,3.6,0.000191428
56.1,41.3,356.3,0.000526026
56.1,35.2,345.3,0.001292971
56.1,30.1,328.8,0.002659592
56.1,27.7,306.6,0.004767387
56.1,29.3,283.6,0.007646669
56.1,34,265.8,0.011123349
56.1,40,253.8,0.014848131
56.1,46,245.8,0.018388279
56.1,51.6,240.3,0.021442821
56.1,56.5,236.3,0.023828666
53.7,59.8,44.9,0.002999369
53.7,55.2,47.4,0.003270253
53.7,49.8,50.8,0.003693844
53.7,43.6,55.7,0.004377975
53.7,36.6,63.3,0.005479054
53.7,29.4,75.7,0.007157795
53.7,23.6,96.7,0.009631235
53.7,21.9,126.7,0.013040248
53.7,25.6,153.7,0.017289004
53.7,32.3,170.7,0.022064438
53.7,39.5,180.8,0.026703808
53.7,46.2,187,0.030665227
53.7,52,191.3,0.033583813
53.7,57.1,194.3,0.035524301
52.7,63.6,57.2,0.004950379
52.7,60.1,61.2,0.005624989
52.7,56.3,66.4,0.006545121
52.7,52.3,72.9,0.007751177
52.7,48.2,81.3,0.009375003
52.7,44.7,92,0.011552934
52.7,42.2,105,0.014349857
52.7,41.3,119.5,0.0177565
52.7,42.5,133.8,0.021701028
52.7,45.2,146.4,0.025805122
52.7,48.8,156.7,0.029683864
52.7,52.9,164.8,0.033067479
52.7,56.9,171.1,0.035609703
52.7,60.6,176,0.037235787
55.4,59.4,4.6,6.20E-05
55.4,55.3,360,2.11E-08
55.4,50.9,353.9,9.68E-05
55.4,46.4,345.8,0.000459407
55.4,42.1,335.1,0.001222696
55.4,38.9,321.4,0.002511015
55.4,37.6,305.4,0.004415963
55.4,38.7,289.3,0.006921134
55.4,41.7,275.3,0.009881439
55.4,45.9,264.3,0.013030187
55.4,50.4,256,0.016051027
55.4,54.9,249.8,0.018705745
55.4,59,245,0.020857578
52.7,57.1,37.4,0.002055194
52.7,51.8,38.7,0.002126208
52.7,45.5,40.6,0.002344228
52.7,38,43.5,0.002822445
52.7,29.1,48.5,0.003734968
52.7,19.3,59.5,0.00531863
52.7,10.8,92.7,0.007803108
52.7,11.9,158.2,0.011308432
52.7,21,185.1,0.015646518
52.7,30.7,194.5,0.020468732
52.7,39.3,199,0.025036307
52.7,46.6,201.7,0.028799101
52.7,52.7,203.4,0.031556272
52.7,57.9,204.6,0.03333529
51.6,60.4,52,0.004075488
51.6,56.1,55.8,0.004569602
51.6,51.3,60.7,0.005252022
51.6,46.1,67.5,0.00626713
51.6,40.8,77,0.007739875
51.6,35.9,90.3,0.009806714
51.6,32.8,107.9,0.012623996
51.6,32.7,127.8,0.016259531
51.6,35.5,145.8,0.020475835
51.6,40.1,159.6,0.02484791
51.6,45.5,169.4,0.028983385
51.6,50.7,176.5,0.032354019
51.6,55.5,181.6,0.034819235
51.6,59.8,185.4,0.036347528
54.5,63.9,1.1,0.00016743
54.5,60.6,356.6,9.01E-05
54.5,57.2,351.1,0.000128031
54.5,53.8,344.3,0.000351723
54.5,50.5,335.8,0.00085988
54.5,47.8,325.5,0.001753506
54.5,46.2,313.7,0.003106389
54.5,46,301.2,0.00494117
54.5,47.2,289.1,0.00719811
54.5,49.6,278.4,0.009712201
54.5,52.7,269.3,0.012323511
54.5,56.1,262,0.014761563
54.5,59.5,256.1,0.016899175
54.5,62.8,251.3,0.018638488
52.9,60.1,13.8,0.000374755
52.9,55.6,10.7,0.000178227
52.9,50.6,6.5,7.08E-05
52.9,44.9,0.5,0.000150744
52.9,38.8,351.8,0.000563641
52.9,33,338.7,0.00147734
52.9,28.8,319.7,0.003062484
52.9,28,296.4,0.005426108
52.9,31.1,275.3,0.00851131
52.9,36.5,260.1,0.01208726
52.9,42.6,250,0.015750376
52.9,48.5,243.2,0.019111141
52.9,53.7,238.4,0.021882007
52.9,58.4,234.9,0.023995285
51.5,58.3,29.1,0.001303887
51.5,53.1,28.8,0.001176064
51.5,47,28.2,0.001123191
51.5,39.6,27.3,0.001264384
51.5,30.8,25.7,0.001758473
51.5,20.5,22.2,0.002826656
51.5,9.2,9.3,0.004718871
51.5,5.2,255.2,0.007583139
51.5,16.2,224.5,0.011394838
51.5,27,219.2,0.015870102
51.5,36.4,217.1,0.020406569
51.5,44.2,216,0.024333701
51.5,50.8,215.3,0.027454793
51.5,56.3,214.9,0.02960415
50.2,59.9,44.4,0.003013869
50.2,55.3,46.9,0.003197137
50.2,49.9,50.3,0.003509785
50.2,43.6,55.2,0.004057293
50.2,36.7,62.7,0.004987524
50.2,29.4,75,0.006471755
50.2,23.5,95.9,0.008724077
50.2,21.7,126,0.011888012
50.2,25.4,153.3,0.015914702
50.2,32.1,170.5,0.020472438
50.2,39.4,180.5,0.024998322
50.2,46.1,186.8,0.028860831
50.2,51.9,191,0.031766505
50.2,57,194,0.033751042
51.7,62.9,8.5,0.000346903
51.7,59.2,4.9,0.000150997
51.7,55.1,0.1,2.53E-05
51.7,50.7,354,5.22E-05
51.7,46.1,345.7,0.000347597
51.7,41.9,334.8,0.001042298
51.7,38.9,321,0.002259331
51.7,37.7,305,0.004100256
51.7,38.9,289,0.006546012
51.7,42,275.3,0.009419175
51.7,46.2,264.4,0.012513361
51.7,50.7,256.3,0.015450537
51.7,55.1,250.1,0.01806877
51.7,59.2,245.5,0.020140891
52,56.8,35.1,0.001815102
52,51.4,35.9,0.001815257
52,45,37,0.001941005
52,37.2,38.7,0.002319144
52,28,41.8,0.003131237
52,17.5,49.1,0.004612693
52,7.1,80.9,0.007012685
52,9.4,176.5,0.010421418
52,20.2,196.5,0.014724768
52,30.4,202.2,0.019454475
52,39.2,204.9,0.02393642
52,46.6,206.4,0.027666961
52,52.8,207.4,0.030424605
52,57.9,208.1,0.03216277
50.7,53.7,26.1,0.000978191
50.7,47.7,24.8,0.000853025
50.7,40.5,22.9,0.000905286
50.7,32,19.6,0.001285484
50.7,22.2,12.8,0.002210727
50.7,12.1,352.8,0.003918368
50.7,8.4,281.7,0.006587381
50.7,16.9,239.7,0.010200603
50.7,27.1,228.5,0.014486002
50.7,36.3,223.8,0.018896056
50.7,44.1,221.3,0.022805726
50.7,50.7,219.8,0.025926134
50.7,56.1,218.7,0.028127588
49.4,54.9,44.6,0.002882764
49.4,49.3,47.5,0.003089351
49.4,42.8,51.7,0.003506088
49.4,35.3,58.4,0.004291371
49.4,27.4,69.9,0.005615951
49.4,20.4,91.9,0.007726038
49.4,18.2,127.6,0.010780956
49.4,22.6,159.1,0.014708817
49.4,30.2,176.4,0.019219119
49.4,38.1,185.7,0.023738056
49.4,45.2,191.3,0.027630966
49.4,51.4,194.9,0.030659043
49.4,56.6,197.5,0.032651021
48.2,59.7,58.9,0.005238864
48.2,55.6,63.8,0.005918028
48.2,51.3,70.2,0.006873515
48.2,46.9,78.5,0.008185942
48.2,42.9,89.4,0.010013326
48.2,40,103,0.012443987
48.2,38.9,118.7,0.015546401
48.2,40,134.3,0.019179565
48.2,43,147.8,0.023096073
48.2,47,158.6,0.026881278
48.2,51.4,166.9,0.030203538
48.2,55.7,173.2,0.032777599
48.2,59.7,178.1,0.03451491
51,63.9,7.3,0.000396626
51,60.4,3.5,0.000199178
51,56.6,358.7,7.03E-05
51,52.5,352.5,8.35E-05
51,48.4,344.5,0.000342606
51,44.7,334.2,0.000970268
51,41.9,321.5,0.002086654
51,40.8,307,0.003775048
51,41.6,292.5,0.005998503
51,44.2,279.5,0.008659078
51,47.9,268.9,0.011516264
51,51.9,260.6,0.01429045
51,56,254.2,0.01677891
51,59.8,249.2,0.018824673
51,63.4,245.3,0.020348197
53.4,61.4,60.3,0.005468097
53.4,57.7,64.9,0.006291354
53.4,53.7,70.8,0.0073926
53.4,49.5,78.3,0.008841246
53.4,45.6,88.1,0.010812039
53.4,42.4,100.3,0.01335158
53.4,40.8,114.6,0.016568111
53.4,41.1,129.5,0.020341203
53.4,43.3,143.2,0.024466565
53.4,46.7,154.7,0.02853328
53.4,50.8,163.7,0.032190946
53.4,54.9,170.6,0.035048236
53.4,58.8,176,0.037024251
53.4,62.5,180.3,0.038129196
56.5,61.2,6.1,9.48E-05
56.5,57.3,1.8,5.92E-06
56.5,53.2,356.2,4.36E-05
56.5,48.8,348.9,0.000302536
56.5,44.6,339.3,0.000899349
56.5,41.1,327,0.001962973
56.5,39.2,312.3,0.003584003
56.5,39.4,296.7,0.00579432
56.5,41.6,282.4,0.008484282
56.5,45.2,270.5,0.011479585
56.5,49.5,261.4,0.014443934
56.5,53.8,254.4,0.017157935
56.5,57.9,249,0.019443195
56.5,61.7,244.9,0.021151889
53.9,55.5,37.8,0.002068103
53.9,49.9,39,0.002180328
53.9,43.1,40.8,0.002472454
53.9,35.1,43.7,0.003075551
53.9,25.7,49.1,0.004180279
53.9,15.5,62.5,0.006025765
53.9,8.1,113.2,0.008831476
53.9,13.5,176.3,0.012616202
53.9,23.7,193.3,0.01720822
53.9,33.3,199.6,0.022020013
53.9,41.5,202.8,0.026317566
53.9,48.5,204.8,0.029770505
53.9,54.3,206.1,0.032173011
52.9,59.1,53.2,0.004216207
52.9,54.7,57.2,0.004781463
52.9,49.7,62.4,0.005557854
52.9,44.3,69.8,0.006720721
52.9,38.8,80.1,0.008350745
52.9,34.1,94.8,0.010661165
52.9,31.6,113.8,0.013747497
52.9,32.2,134.3,0.017593478
52.9,35.8,151.7,0.021995207
52.9,40.9,164.5,0.02643387
52.9,46.4,173.5,0.030426293
52.9,51.7,179.9,0.03362858
52.9,56.5,184.5,0.035854826
52.9,60.7,188,0.037092854
54.6,61.1,13.8,0.000351979
54.6,56.9,10.7,0.000174293
54.6,52.1,6.6,7.52E-05
54.6,46.7,0.9,0.000143829
54.6,40.9,352.8,0.000509478
54.6,35.3,340.8,0.001330136
54.6,30.9,323.6,0.002784121
54.6,29.5,302.2,0.004954942
54.6,31.6,281.3,0.007863977
54.6,36.4,265.3,0.011300563
54.6,42.1,254.3,0.014879198
54.6,47.8,246.7,0.018254414
54.6,53.1,241.4,0.021113896
54.6,57.7,237.5,0.023310763
53.2,54.3,28.2,0.001137638
53.2,48.5,27.4,0.001089032
53.2,41.4,26.2,0.001211872
53.2,33,24.1,0.001646389
53.2,23.1,19.9,0.002610343
53.2,12.3,7.4,0.004326273
53.2,5.4,290.4,0.007014931
53.2,14.3,234,0.010667288
53.2,25,224.2,0.015027624
53.2,34.6,220.6,0.019590884
53.2,42.7,218.7,0.023693829
53.2,49.5,217.6,0.026975203
53.2,55.2,216.9,0.029314608
53.7,61.8,6,0.000179317
53.7,58,1.9,4.35E-05
53.7,53.9,356.5,1.74E-05
53.7,49.5,349.5,0.000193069
53.7,45.3,340.3,0.000685833
53.7,41.7,328.5,0.001623493
53.7,39.5,314.1,0.003125517
53.7,39.4,298.6,0.005216377
53.7,41.3,284,0.00783413
53.7,44.7,271.8,0.010773919
53.7,48.9,262.3,0.013762095
53.7,53.2,255,0.016541071
53.7,57.4,249.4,0.018919714
53.7,61.2,245.1,0.020746621
52.2,58.6,20.4,0.000676906
52.2,53.6,18.2,0.000472122
52.2,47.9,15.2,0.000358163
52.2,41.2,10.6,0.000433912
52.2,33.6,3.3,0.000868326
52.2,25.7,350.2,0.001856017
52.2,19.4,325.2,0.003613634
52.2,18.7,288.7,0.006243882
52.2,24.1,260.7,0.009708769
52.2,31.9,245.7,0.013737875
52.2,39.6,237.5,0.01779288
52.2,46.5,232.5,0.021420943
52.2,52.5,229.3,0.024314374
52.2,57.5,227,0.026381536
49.6,61.3,50.7,0.003951222
49.6,57.2,54.1,0.004328788
49.6,52.5,58.6,0.004872381
49.6,47.2,64.7,0.005671462
49.6,41.7,73.2,0.006858211
49.6,36.4,85.4,0.008598823
49.6,32.5,102.2,0.011038961
49.6,31.3,122.5,0.014252468
49.6,33.4,142.2,0.018182247
49.6,37.9,157.5,0.022474439
49.6,43.3,168.5,0.026616158
49.6,48.8,176.1,0.030205595
49.6,53.9,181.7,0.032951089
49.6,58.4,185.7,0.03474337
52.7,65,1.9,0.000288038
52.7,61.9,357.6,0.000175666
