28.9,63.3,74.1,0.003789946
28.9,60,78.9,0.004081777
28.9,56.5,84.9,0.00443269
28.9,53.1,92.3,0.004872065
28.9,49.9,101.3,0.005419767
28.9,47.3,112.2,0.006112607
28.9,46,124.4,0.006944378
28.9,46,137.2,0.007848524
28.9,47.5,149.3,0.008744042
28.9,50.2,160,0.009542384
28.9,53.4,168.9,0.010132936
28.9,56.9,176.1,0.010501385
28.9,60.3,181.9,0.010639078
28.9,63.6,186.6,0.010571887
32.4,57.7,37.3,0.001451711
32.4,52.6,35,0.001167482
32.4,46.7,31.8,0.000823662
32.4,39.9,26.8,0.000454877
32.4,32.2,18.6,0.000161209
32.4,24.9,4.6,0.000106166
32.4,19.2,336.1,0.000493863
32.4,19.9,300.5,0.001383238
32.4,26,275.7,0.002675384
32.4,33.8,262.5,0.004061273
32.4,41.3,255.1,0.005279898
32.4,48,250.5,0.006226303
32.4,53.7,247.4,0.006872465
32.4,58.6,245.2,0.00725094
42.9,59.3,23.4,0.000557404
42.9,54.8,20,0.000378348
42.9,49.7,15.5,0.000194728
42.9,43.9,9.1,5.00E-05
42.9,37.9,359.7,3.39E-05
42.9,32.4,345.5,0.000270507
42.9,28.8,325.6,0.000880974
42.9,28.9,302.6,0.001892001
42.9,32.5,282.8,0.003186552
42.9,38.1,268.8,0.004539493
42.9,44.1,259.5,0.00573365
42.9,49.9,253.2,0.006669243
42.9,55,248.7,0.007319307
42.9,59.5,245.4,0.00770122
41.1,54.8,40.3,0.001141961
41.1,49,40.3,0.001030898
41.1,42,40.2,0.000932859
41.1,33.6,40,0.000927241
41.1,23.7,39.4,0.001140198
41.1,12.3,37.6,0.001728467
41.1,0.8,310.5,0.00281709
41.1,12.3,225.4,0.004452537
41.1,23.7,223.5,0.006350322
41.1,33.6,223,0.007937482
41.1,42,222.7,0.009097914
41.1,49,222.6,0.009824552
41.1,54.8,222.6,0.010178741
39.5,58.3,57.7,0.002238458
39.5,53.6,61.2,0.002394053
39.5,48.2,66.1,0.002629379
39.5,42.2,72.9,0.002988539
39.5,35.9,83.2,0.003579751
39.5,30.3,98.9,0.004489804
39.5,27.1,121,0.0057473
39.5,28,145.3,0.007288188
39.5,32.5,164.9,0.008893991
39.5,38.5,178.1,0.01024803
39.5,44.8,186.7,0.01124385
39.5,50.6,192.6,0.011829238
39.5,55.7,196.8,0.012052195
39.5,60.1,200,0.011980199
38,64.1,69.2,0.003126627
38,60.9,73.9,0.003501374
38,57.6,79.7,0.003972573
38,54.3,86.8,0.004570484
38,51.2,95.5,0.005334078
38,48.7,105.8,0.006275053
38,47.2,117.5,0.007382555
38,47.1,129.8,0.008588519
38,48.3,141.7,0.009768631
38,50.7,152.3,0.010806818
38,53.7,161.3,0.011594715
38,57,168.7,0.012093378
38,60.4,174.6,0.012300558
38,63.6,179.5,0.012246652
42.7,62.3,16.6,0.000481073
42.7,58.6,12.6,0.000329732
42.7,54.5,7.4,0.000176619
42.7,50.2,0.7,6.38E-05
42.7,46,351.8,5.29E-05
42.7,42.3,340.4,0.000224591
42.7,39.8,326.3,0.000663224
42.7,39.4,310.9,0.001388887
42.7,41.1,296.1,0.002349125
42.7,44.4,283.5,0.003416768
42.7,48.5,273.7,0.004430454
42.7,52.9,266.2,0.005298112
42.7,57,260.4,0.005969669
42.7,60.9,256,0.006416914
38.3,54.2,40.1,0.001203496
38.3,48.3,40.1,0.00105329
38.3,41.2,39.9,0.00090347
38.3,32.6,39.5,0.000838426
38.3,22.5,38.7,0.00100478
38.3,11,35.9,0.00155979
38.3,1.8,258.9,0.002642389
38.3,13.7,226.1,0.004284742
38.3,24.9,224,0.006133895
38.3,34.7,223.4,0.007691341
38.3,42.9,223.1,0.008816196
38.3,49.7,222.9,0.009531095
38.3,55.4,222.9,0.009884428
33.6,60.5,65.2,0.002981952
33.6,56.5,69.8,0.003218901
33.6,52.2,75.6,0.003520353
33.6,47.7,83.3,0.003946972
33.6,43.3,93.5,0.004551782
33.6,39.8,106.6,0.005387327
33.6,37.9,122.3,0.00645057
33.6,38.4,138.8,0.007686279
33.6,41,153.6,0.008916764
33.6,45,165.5,0.009990726
33.6,49.5,174.6,0.010786435
33.6,54,181.4,0.011273429
33.6,58.2,186.7,0.01146532
38.8,63.5,11.5,0.000611059
38.8,60.4,6.7,0.000474311
38.8,57.2,0.7,0.000352063
38.8,54.1,353.4,0.0002845
38.8,51.3,344.6,0.000320034
38.8,50,300.3,0.002216076
38.8,52.5,290.7,0.002989814
38.8,55.5,282.5,0.003738668
38.8,58.6,275.8,0.004382357
38.8,61.8,270.4,0.004883164
38.8,64.8,265.9,0.005243069
41.4,54.2,34.9,0.000884269
41.4,48.3,33.6,0.000722688
41.4,41.3,31.5,0.000571541
41.4,33,28,0.000516753
41.4,23.4,21,0.000703225
41.4,13.5,2,0.001291889
41.4,9,300.2,0.002383643
41.4,16.5,254.3,0.003993748
41.4,26.5,240.9,0.005772414
41.4,35.7,235.4,0.007285277
41.4,43.6,232.5,0.008397946
41.4,50.2,230.6,0.009125806
41.4,55.8,229.4,0.009503474
39.7,55.6,54.2,0.001960753
39.7,50.2,57.3,0.002047604
39.7,43.9,61.7,0.002203227
39.7,36.8,68.5,0.002513064
39.7,29.2,79.8,0.003078774
39.7,22.6,100,0.004011395
39.7,20,131.8,0.005358435
39.7,23.4,162.2,0.007021975
39.7,30.4,180.7,0.00870589
39.7,38,191.1,0.0100633
39.7,45,197.4,0.010984564
39.7,51.1,201.6,0.011490608
39.7,56.3,204.5,0.01165485
38.2,61.7,67.5,0.002999877
38.2,58.1,72.3,0.003346161
38.2,54.3,78.3,0.003790169
38.2,50.3,86,0.004381372
38.2,46.7,95.7,0.005164972
38.2,43.8,107.6,0.006161552
38.2,42.3,121.3,0.007355448
38.2,42.7,135.5,0.008663365
38.2,44.8,148.7,0.00993345
38.2,48,159.8,0.010994989
38.2,51.8,168.7,0.011769476
38.2,55.8,175.6,0.012226433
38.2,59.5,181.1,0.012374151
38.2,63,185.5,0.012264132
43,62.6,12.1,0.000406925
43,59.2,7.5,0.000276362
43,55.6,1.8,0.000162531
43,51.9,354.5,0.000104076
43,48.5,345.4,0.000161388
43,45.8,334.3,0.000400608
43,44.4,321.7,0.000867896
43,44.6,308.5,0.001567826
43,46.3,296.1,0.002431819
43,49.2,285.5,0.003345034
43,52.6,276.7,0.004217425
43,56.3,269.8,0.004948267
43,59.9,264.3,0.005510724
43,63.3,259.8,0.005902993
38.5,57.9,35.5,0.001093567
38.5,52.7,34.5,0.000917154
38.5,46.5,33,0.000710089
38.5,39.2,30.6,0.000519027
38.5,30.5,26.3,0.00043953
38.5,20.8,17.3,0.000636781
38.5,11.5,350.3,0.00127633
38.5,10.5,282.5,0.002461468
38.5,19.3,250,0.004121816
38.5,29.2,239.6,0.005847482
38.5,38,234.9,0.007268393
38.5,45.5,232.3,0.008296645
38.5,51.9,230.7,0.008950738
38.5,57.1,229.6,0.009271638
36.7,59.2,52.3,0.002020907
36.7,54.4,54.7,0.0020474
36.7,48.8,58,0.00209272
36.7,42.4,62.8,0.002208918
36.7,35.1,70.3,0.002475185
36.7,27.5,83.1,0.003010272
36.7,21.3,106.1,0.003917269
36.7,20,139.6,0.005247612
36.7,24.7,167.7,0.006903452
36.7,32,184,0.008487864
36.7,39.5,193.2,0.009739585
36.7,46.4,198.8,0.010600952
36.7,52.3,202.6,0.011060974
36.7,57.4,205.3,0.01120279
35,63.7,65,0.00294599
35,60.2,69.2,0.003215248
35,56.5,74.4,0.003546951
35,52.5,81.1,0.003985862
35,48.7,89.6,0.004578029
35,45.2,100.3,0.0053573
35,42.9,113.1,0.006350738
35,42.2,127.3,0.007517279
35,43.3,141.3,0.008737242
35,45.9,153.7,0.009865166
35,49.5,163.9,0.010787281
35,53.4,171.9,0.011414319
35,57.3,178.2,0.011747696
35,61,183.2,0.01180844
39.9,64.1,15.1,0.00062193
39.9,60.8,10.9,0.000475295
39.9,57.2,5.7,0.000324611
39.9,53.6,359.1,0.000207452
39.9,50,350.9,0.000168621
39.9,47,340.7,0.000280023
39.9,45,328.7,0.000602348
39.9,44.4,315.7,0.001161457
39.9,45.5,302.9,0.001928755
39.9,47.9,291.4,0.00281517
39.9,51.1,281.8,0.003703628
39.9,54.7,274.1,0.004498423
39.9,58.3,268,0.005140488
39.9,61.8,263.1,0.005612439
37.7,56.5,26.8,0.000782833
37.7,51.4,23.6,0.000542379
37.7,45.5,19.1,0.000288225
37.7,38.8,12.3,8.48E-05
37.7,31.8,1.3,5.49E-05
37.7,25.7,343.2,0.000359118
37.7,22.9,316.2,0.001121247
37.7,25.3,288.7,0.002322936
37.7,31.3,269.8,0.00376546
37.7,38.2,258.4,5.15E-03
37.7,45,251.3,0.006319511
37.7,50.9,246.7,0.007156104
37.7,56.1,243.4,0.007707351
40.1,58.3,42,0.00132601
40.1,53.2,42.1,0.001222123
40.1,47.1,42.2,0.00110163
40.1,39.7,42.3,0.001005967
40.1,30.9,42.3,0.001021898
40.1,20.5,42.3,0.001299284
40.1,8.8,42,0.001973516
40.1,3.6,224.2,0.003183914
40.1,15.6,223.2,0.004897973
40.1,26.6,223.1,0.006706282
40.1,36.1,223.1,0.008160376
40.1,44.1,223.2,0.009174875
40.1,50.7,223.2,0.009787796
40.1,56.3,223.3,0.010057235
36.9,64.2,70.7,0.003276245
36.9,61.1,75.5,0.003660251
36.9,57.9,81.2,0.004122098
36.9,54.6,88.3,0.0047131
36.9,51.6,96.9,0.005457005
36.9,49.1,107.2,0.006378363
36.9,47.7,118.7,0.007446491
36.9,47.6,130.8,0.008602994
36.9,48.8,142.5,0.009732232
36.9,51.1,153,0.010719516
36.9,54.1,161.8,0.011465593
36.9,57.3,169.2,0.011934119
36.9,60.6,175.1,0.012123115
36.9,63.8,180,0.012059224
41.8,62.4,18.3,0.000551627
41.8,58.7,14.4,0.000391108
41.8,54.6,9.3,0.000222457
41.8,50.3,2.7,8.68E-05
41.8,45.9,353.9,4.26E-05
41.8,42.1,342.5,0.000177985
41.8,39.6,328.5,0.000572438
41.8,39,312.9,0.001264059
41.8,40.6,297.9,0.00219632
41.8,43.9,285.1,0.003249613
41.8,48.1,275.1,0.0042679
41.8,52.5,267.5,0.005141107
41.8,56.7,261.7,0.005816515
41.8,60.6,257.2,0.006283658
39.8,55,31.8,0.000830162
39.8,49.3,29.6,0.000620068
39.8,42.7,26.3,0.000408681
39.8,35,21,0.000270153
39.8,26.4,11.3,0.000343475
39.8,18.4,350.7,0.000792656
39.8,14.9,309.8,0.001748454
39.8,19.6,272.3,0.003183029
39.8,28,254.4,0.00482414
39.8,36.4,245.7,0.006301317
39.8,44,240.8,0.007457217
39.8,50.4,237.8,0.008229973
39.8,55.9,235.7,0.008685519
35.6,57.7,59.4,0.002465859
35.6,52.9,63.2,0.00259132
35.6,47.5,68.3,0.002772581
35.6,41.5,75.7,0.003082183
35.6,35.3,86.7,0.003600992
35.6,30.1,103.1,0.004422185
35.6,27.5,125.6,0.005589702
35.6,28.9,149.1,0.007009528
35.6,33.6,167.5,0.008481022
35.6,39.7,179.9,0.009745144
35.6,45.8,188.1,0.010648746
35.6,51.4,193.8,0.011184524
35.6,56.4,197.9,0.011397411
33.9,66.2,67.5,0.003148566
33.9,63.2,71.6,0.003449895
33.9,60,76.7,0.003817797
33.9,56.7,82.9,0.004270376
33.9,53.5,90.4,0.004836225
33.9,50.6,99.6,0.005561296
33.9,48.4,110.4,0.006449921
