19.4,60.8,137.8,0.007201968
19.4,57.1,142.4,0.007308752
19.4,53.1,148.3,0.007313465
19.4,49.1,155.8,0.007217612
19.4,45.3,165.5,0.007026629
19.4,42.2,177.6,0.006759135
19.4,40.7,191.7,0.006492881
19.4,41.1,206.3,0.00626073
19.4,43.3,219.8,0.006084747
19.4,46.8,231,0.005967398
19.4,50.8,239.8,0.005865511
19.4,54.9,246.7,0.005751448
19.4,58.8,252,0.005612227
19.4,62.4,256.2,0.005433887
23.1,54.9,112.4,0.005948615
23.1,49.3,113.4,0.005679426
23.1,42.5,114.9,0.0051962
23.1,34.5,117.4,0.00450136
23.1,25.1,122.1,0.003608384
23.1,14.8,134.2,0.002651744
23.1,7,187.3,0.001955279
23.1,12.9,255.2,0.001816915
23.1,23.2,270.6,0.002112512
23.1,32.9,276.1,0.002591984
23.1,41.2,278.8,0.003071536
23.1,48.2,280.5,0.003453251
23.1,54.1,281.6,0.003716032
17.5,66.3,145.4,0.007128475
17.5,63.5,149.4,0.007352127
17.5,60.4,154.2,0.007495109
17.5,57.3,160.1,0.007548496
17.5,54.3,167.3,0.007511152
17.5,51.6,175.9,0.007385468
17.5,50.1,219.4,0.006487658
17.5,52.4,229.1,0.006280089
17.5,55.3,237.3,0.006089158
17.5,58.4,244.1,0.005893696
17.5,61.5,249.6,0.005688483
17.5,64.6,254.2,0.005455913
27,60,86.4,0.004354153
27,55.8,82.9,0.004014946
27,50.9,78.2,0.003497254
27,45.6,71.9,0.002821189
27,40.1,62.8,0.002005545
27,34.9,49.8,0.001155743
27,31.4,32,0.000453142
27,30.9,11.3,7.92E-05
27,33.6,352.1,0.000100896
27,38.4,337.6,0.000433113
27,44,327.4,0.000916187
27,49.4,320.3,0.001403961
27,54.5,315.2,0.001831633
27,58.9,311.4,0.002156422
21.5,55.7,127.2,0.006767152
21.5,50.5,130,0.006600528
21.5,44.4,134,0.006245747
21.5,37.4,140.2,0.00569228
21.5,29.9,150.5,0.004976335
21.5,23,169,0.004193898
21.5,19.6,199.5,0.00356216
21.5,22.3,231.2,0.003284005
21.5,28.9,251.2,0.003314669
21.5,36.5,262.4,0.003524646
21.5,43.6,268.9,0.003779735
21.5,49.9,273.2,0.003986615
21.5,55.3,276.1,0.004115902
21.5,59.9,278.3,0.004152167
22.9,57.2,120.3,0.006538093
22.9,52,121.2,0.006342733
22.9,45.8,122.4,0.005930793
22.9,38.4,124.2,0.005270922
22.9,29.6,127.5,0.004361809
22.9,19.6,134.8,0.003277965
22.9,9.5,159.9,0.002224789
22.9,8.6,244,0.001657961
22.9,18.4,274.4,0.001646185
22.9,28.5,282.5,0.001967695
22.9,37.5,286.1,0.002411472
22.9,45.1,288.1,0.002824331
