74.8,57.3,32.8,0.001739838
74.8,52.1,34.2,0.002097304
74.8,45.9,36.4,0.002657387
74.8,38.5,39.6,0.003496587
74.8,30,45.2,0.004758062
74.8,20.6,56.8,0.006635589
74.8,12.6,87.6,0.009284844
74.8,12.9,144.4,0.012772642
74.8,21.1,173.6,0.016952125
74.8,30.4,184.7,0.021481495
74.2,58.5,43.7,0.002712233
74.2,53.8,47.1,0.003243796
74.2,48.5,51.6,0.003983548
74.2,42.5,58.2,0.005070725
74.2,36.2,68,0.006617023
74.2,30.4,82.9,0.008770594
74.2,26.9,104.5,0.011691822
74.2,27.3,129,0.015354159
74.2,31.5,149.2,0.019648979
74.2,37.5,162.9,0.024242963
74.9,60.1,4.7,0.000338061
74.9,55.7,1.3,0.000528232
74.9,50.8,356.8,0.000845902
74.9,45.3,350.6,0.001364163
74.9,39.6,341.7,0.002160914
74.9,34.2,328.7,0.003364496
74.9,30.4,310.5,0.005088255
74.9,29.7,288.9,0.007388915
74.9,32.5,269.1,0.010223521
74.9,37.5,254.3,0.013467212
74.9,43.2,244.1,0.016905073
71.9,60.6,47.4,0.002968089
71.9,56.5,51.1,0.003482903
71.9,51.8,56.1,0.004224429
71.9,46.7,62.7,0.005244033
71.9,41.5,71.9,0.006679483
71.9,36.8,84.8,0.008681578
71.9,33.7,101.6,0.011329585
71.9,33.3,120.7,0.014677391
71.9,35.8,138.3,0.018615688
71.9,40.2,152.2,0.022929893
71.9,45.3,162.3,0.027263064
71.9,50.4,169.5,0.031367813
74.6,53.9,28.8,0.001583826
74.6,48,29.7,0.001998181
74.6,40.9,30.9,0.002633642
74.6,32.4,33,0.003624064
74.6,22.5,37.3,0.005130353
74.6,11.7,50.2,0.007328179
74.6,5.3,132.7,0.010360683
74.6,14.5,185,0.014147924
74.6,25.2,194.1,0.018469157
74.6,34.7,197.5,0.022919907
73.9,55.8,40.9,0.002475083
73.9,50.5,44.1,0.003017221
73.9,44.4,48.6,0.003803646
73.9,37.5,55.5,0.00496484
73.9,30.2,66.7,0.006642947
73.9,23.9,86,0.009011757
73.9,21.3,115.4,0.012192903
73.9,24.2,144.3,0.016105556
73.9,30.7,162.9,0.02055513
73.9,37.9,173.8,0.025101301
74.8,60,0.1,0.000311317
74.8,55.8,356,0.000533996
74.8,51.2,350.7,0.000897344
74.8,46.3,343.5,0.001469384
74.8,41.4,333.7,0.002338866
74.8,37.2,320.5,0.00360499
74.8,34.8,303.8,0.005361049
74.8,35,285.8,0.007632949
74.8,37.7,269.6,0.01037344
74.8,42.1,256.9,0.013461342
74.8,47,247.5,0.01671397
74.8,51.8,240.6,0.019953561
73.2,62.1,356.1,0.000193037
73.2,58.4,351.8,0.000390717
73.2,54.5,346.4,0.00071117
73.2,50.4,339.4,0.001216709
73.2,46.4,330.3,0.001982259
73.2,43,318.9,0.003079954
73.2,41,305.3,0.004576628
73.2,40.8,290.6,0.006525157
73.2,42.4,276.7,0.008875762
73.2,45.5,264.7,0.011580175
73.2,49.4,255.2,0.014467832
73.2,53.5,247.8,0.01742368
73.2,57.5,242.1,0.020319137
73.2,61.2,237.6,0.023091887
74.8,57.6,17.3,0.000779296
74.8,52.5,15.9,0.001002608
74.8,46.4,13.8,0.001372431
74.8,39.1,10.7,0.001982381
74.8,30.7,5.2,0.002932778
74.8,21.4,354.3,0.004404833
74.8,13.2,325.9,0.006541925
74.8,12.6,270.1,0.00943079
74.8,20.4,238.6,0.012980038
74.8,29.7,226.6,0.016955734
74.8,38.2,220.9,0.02100037
74,56.6,29.1,0.001439831
74,51.2,29.9,0.001762016
74,44.8,31,0.002257554
74,37.1,32.9,0.003041498
74,28,36.1,0.004233691
74,17.6,43.8,0.006041823
74,7.5,75.4,0.008606425
74,9.4,166.9,0.011985014
74,19.9,188.5,0.0160449
74,30,194.6,0.020435504
74,38.8,197.5,0.024802765
71.6,58,34.3,0.001657867
71.6,53,36.1,0.001974202
71.6,47,38.6,0.002462689
71.6,40,42.4,0.003210506
71.6,31.9,48.7,0.004348518
71.6,23.2,60.8,0.006042279
71.6,15.8,87.7,0.008455162
71.6,15,133.5,0.011652063
71.6,21.6,164.5,0.015528936
71.6,30.3,178.4,0.019832828
71.6,38.5,185.4,0.024144465
71.6,45.7,189.5,0.028233735
71.6,51.9,192.2,0.031964116
74.5,61.8,359.6,0.000229033
74.5,58,355.6,0.000410568
74.5,53.8,350.4,0.000719037
74.5,49.4,343.7,0.001201857
74.5,44.9,334.8,0.001947386
74.5,41,323.1,0.003035038
74.5,38.5,308.6,0.004546676
74.5,38,292.6,0.006529626
74.5,39.7,277.2,0.008976713
74.5,43.1,264.3,0.01177232
74.5,47.4,254.3,0.014776107
74.5,51.9,246.7,0.017852122
74.5,56.2,241,0.020832862
73.3,62.9,354.1,0.00019566
73.3,59.5,349.6,0.000399426
73.3,55.8,344,0.000733994
73.3,52.2,336.9,0.001241413
73.3,48.7,328.1,0.001992519
73.3,45.8,317.3,0.003061298
73.3,44.2,304.8,0.00449896
73.3,44,291.6,0.006340055
73.3,45.5,279,0.008550637
73.3,48.2,267.9,0.011081609
73.3,51.6,258.8,0.013792201
73.3,55.2,251.5,0.016569928
73.3,58.8,245.7,0.019321287
73.3,62.3,241.1,0.021979215
72.3,58.5,2.8,0.000279613
72.3,54,358.8,0.000479218
72.3,49,353.5,0.000824582
72.3,43.6,346.1,0.001388579
72.3,38.1,335.6,0.002275101
72.3,33.5,320.7,0.003588398
72.3,31.2,301.5,0.005412097
72.3,32.1,281.2,0.00778351
72.3,35.7,264.2,0.010605615
72.3,40.9,251.7,0.013764589
72.3,46.4,243,0.017026738
72.3,51.6,236.8,0.020243279
72.3,56.3,232.3,0.023284241
72.3,60.5,228.9,0.026116159
73.4,59.2,4.9,0.000314976
73.4,54.7,1.4,0.000501167
73.4,49.6,356.6,0.000826059
73.4,44,349.9,0.001357815
73.4,38.3,340.2,0.002182479
73.4,33,326.1,0.003439867
73.4,29.8,306.8,0.005205623
73.4,30,285,0.007540364
73.4,33.4,266.1,0.010386337
73.4,38.7,252.4,0.013593737
73.4,44.4,243,0.016943371
73.4,49.9,236.5,0.02026158
73.4,54.9,231.8,0.023440133
72.5,57.3,16.6,0.000650502
72.5,52.1,15,0.000846185
72.5,46,12.6,0.001178997
72.5,38.8,8.9,0.001734413
72.5,30.4,2.7,0.002644016
72.5,21.4,350,0.004050237
72.5,14.1,319.7,0.006093923
72.5,14.4,269.6,0.008861451
72.5,22,241,0.012254984
72.5,30.9,229,0.016017295
72.5,39.2,222.9,0.019906252
72.5,46.3,219.4,0.023592097
72.5,52.4,217,0.027062077
