74.6,57.9,23.5,0.000970769
74.6,52.8,23.3,0.001195634
74.6,46.6,23,0.001562544
74.6,39.2,22.5,0.002140135
74.6,30.3,21.7,0.003055556
74.6,20,19.9,0.004442126
74.6,8.4,12.8,0.006497187
74.6,4.3,228.7,0.009261238
74.6,16,211,0.012722583
74.6,26.8,208.4,0.016584824
74.6,36.2,207.3,0.020563371
73.7,60.4,7.7,0.000294961
73.7,56,4.9,0.000434037
73.7,50.9,1.1,0.000683186
73.7,45.2,355.8,0.001091819
73.7,38.9,348,0.001749985
73.7,32.5,336,0.002770404
73.7,27.5,317.5,0.004250128
73.7,25.7,292.9,0.006293597
73.7,28.3,269.2,0.00887521
73.7,33.7,252.1,0.011887584
73.7,40.1,241.1,0.015125104
73.7,46.3,234,0.018357098
73.7,51.9,229,0.021498567
74.7,59.5,0.4,0.000300682
74.7,55.3,356.2,0.000507054
74.7,50.6,350.8,0.000850319
74.7,45.6,343.4,0.001392098
74.7,40.6,333.2,0.002222287
74.7,36.5,319.4,0.003423293
74.7,34.3,302.3,0.005069642
74.7,34.8,284,0.00720785
74.7,37.8,267.9,0.009768472
74.7,42.3,255.6,0.012596943
74.7,47.3,246.5,0.01558095
74.7,52.2,239.9,0.018534099
73.2,62.2,356.7,0.000168943
73.2,58.6,352.5,0.000337955
73.2,54.6,347.1,0.000626305
73.2,50.5,340.2,0.001074377
73.2,46.5,331.3,0.001749186
73.2,43,320,0.002731265
73.2,40.9,306.4,0.004077161
73.2,40.5,291.6,0.005839665
73.2,42.1,277.4,0.007991859
73.2,45.2,265.3,0.010442967
73.2,49.1,255.6,0.013093688
73.2,53.2,248.1,0.015795282
73.2,57.2,242.3,0.018452302
73.2,61,237.8,0.020996607
72.2,59.3,6.3,0.000258814
72.2,54.8,3,0.000403981
72.2,49.6,358.7,0.000671536
72.2,43.8,352.5,0.001119506
72.2,37.6,343.4,0.001838961
72.2,31.8,329.6,0.002933324
72.2,27.9,309.6,0.004507508
72.2,27.6,285.7,0.00663293
72.2,31.1,264.9,0.009245752
72.2,36.7,250.3,0.012209065
72.2,42.8,240.6,0.015337126
72.2,48.7,234.1,0.018457447
72.2,53.9,229.5,0.021410594
72.2,58.5,226.2,0.024128725
74.5,58.8,359.1,0.000321634
74.5,54.6,354.7,0.00054739
74.5,49.9,348.9,0.000921554
74.5,45,340.9,0.001508804
74.5,40.2,330.2,0.002394012
74.5,36.5,315.9,0.003662568
74.5,34.9,298.6,0.005391015
74.5,35.9,281,0.007582944
74.5,39.2,265.9,0.010169664
74.5,43.8,254.3,0.013029735
74.5,48.7,245.8,0.015976837
74.5,53.4,239.6,0.01885325
73,61.7,355.5,0.000187921
73,58,351,0.000379722
73,54.1,345.4,0.000689066
73,50.1,338.1,0.001173317
73,46.2,328.8,0.001899951
73,43,317.1,0.002943706
73,41.3,303.4,0.004352448
73,41.3,288.9,0.006168255
73,43.2,275.3,0.008354591
73,46.4,263.8,0.010822324
73,50.3,254.7,0.013440791
73,54.3,247.6,0.016095839
73,58.2,242,0.018725406
73,61.8,237.6,0.021222691
72,58.5,5.2,0.000265618
72,53.9,1.7,0.000430307
72,48.7,356.9,0.000722096
72,42.9,350.2,0.001210003
72,36.8,340.3,0.001988999
72,31.4,325.4,0.003159836
72,28.2,304.7,0.004824055
72,28.7,281.6,0.007020054
72,32.7,262.4,0.00967934
72,38.3,249,0.012646298
72,44.4,240,0.015775004
72,50,233.9,0.018811442
72,55.1,229.5,0.021731205
72,59.5,226.3,0.024378729
73.9,56.5,31.4,0.001469827
73.9,51.1,32.5,0.001781503
73.9,44.6,34.2,0.002275449
73.9,36.9,36.9,0.003035449
73.9,27.9,41.7,0.004190563
73.9,18,52.7,0.005905924
73.9,9.4,89.7,0.008341902
73.9,11.7,159.4,0.011518566
73.9,21.4,182.8,0.015306419
73.9,31.1,190.8,0.019352878
73.9,39.6,194.7,0.023324524
74.2,61.8,3.3,0.000211668
74.2,57.8,359.9,0.000350231
74.2,53.4,355.5,0.000587294
74.2,48.4,349.5,0.000987474
74.2,43.3,341.3,0.00160152
74.2,38.3,329.8,0.002546832
74.2,34.6,314.4,0.00389154
74.2,33.2,295.9,0.005716897
74.2,34.7,277.5,0.008018796
74.2,38.6,262.3,0.010722461
74.2,43.5,251.1,0.013644474
74.2,48.7,243.1,0.016634568
74.2,53.6,237.2,0.019578442
73.3,59.4,13.4,0.000447078
73.3,54.6,11.4,0.000592975
73.3,49.1,8.6,0.000843639
73.3,42.6,4.4,0.001270015
73.3,35.2,357.8,0.001961807
