70.4,59.6,13.5,0.000167381
70.4,55,11.1,0.000219355
70.4,49.5,7.9,0.000329204
70.4,43.3,3.2,0.000520076
70.4,36.2,355.8,0.000847396
70.4,28.9,343.7,0.001362208
70.4,22.9,322.5,0.002136291
70.4,21.1,291.8,0.003214109
70.4,24.9,264.1,0.004583619
70.4,31.7,247,0.006168389
70.4,39,237.1,0.00781976
70.4,45.7,231,9.36E-03
70.4,51.6,227,1.07E-02
70.4,56.7,224.1,0.011652929
65.7,59.6,6,4.54E-05
65.7,55.2,2.5,8.30E-05
65.7,50.2,357.8,0.000181974
65.7,44.7,351.3,0.000376509
65.7,39,341.9,0.00071253
65.7,33.7,328.2,0.001251919
65.7,30.4,309.4,0.002037702
65.7,30.3,287.8,0.003111423
65.7,33.4,268.8,0.004431572
65.7,38.6,254.8,0.005930209
65.7,44.3,245.1,0.007468652
65.7,49.8,238.5,0.008883568
65.7,54.8,233.7,0.010100847
65.7,59.2,230.1,0.011054215
74.1,58.9,33.5,0.00067565
74.1,54,35.1,0.000838903
74.1,48.2,37.4,0.001077755
74.1,41.4,40.8,0.001423772
74.1,33.5,46.3,0.001928117
74.1,24.7,56.6,0.002668887
74.1,16.7,79.4,0.003720305
74.1,14,124.6,0.005136978
74.1,19.8,160.8,0.006893038
74.1,28.4,176.9,0.008835848
74.1,36.9,184.6,0.010805894
74.9,60.7,356.4,0.000114378
74.9,56.9,352,0.00021144
74.9,52.7,346.4,0.000372259
74.9,48.3,339,0.000624785
74.9,44.1,329.3,0.000999927
74.9,40.6,316.8,0.001539902
74.9,38.7,302,0.002262697
74.9,39,286.3,0.003183398
74.9,41.3,271.9,0.004274918
74.9,44.9,260.1,0.005462872
73.4,56.7,45.8,0.001224909
73.4,51.9,49.8,0.00153048
73.4,46.4,55.4,0.001959887
73.4,40.4,63.4,0.002554512
73.4,34.5,75.2,0.003370187
73.4,29.8,92.7,0.004489085
73.4,28.1,115.1,0.005938828
73.4,30.3,137.1,0.007709798
73.4,35.2,153.7,0.009667504
73.4,41.1,165,0.011619443
73.4,57.3,24,0.000435409
73.4,52,23.8,0.000557743
73.4,45.6,23.5,0.000751963
73.4,38,22.9,0.001049016
73.4,29,22,0.001506701
73.4,18.4,19.7,0.002208607
73.4,6.8,9.4,0.003228354
73.4,6,223.9,0.004600769
73.4,17.6,211.5,0.006284858
73.4,28.2,209.1,0.008144616
73.4,37.4,208.1,0.01000422
73.4,45.1,207.5,0.011637822
73.7,63.7,358.2,5.54E-05
73.7,60.3,354.4,0.000116365
73.7,56.5,349.6,0.000226119
73.7,52.4,343.4,0.000408417
73.7,48.3,335.4,0.000689563
73.7,44.6,325.2,0.001100924
73.7,41.9,312.6,0.001676974
73.7,40.7,298.2,0.00244834
73.7,41.5,283.7,0.00340084
73.7,44,270.7,0.004500388
73.7,47.5,260,0.005673002
73.7,51.6,251.6,0.00682965
73.7,55.6,245.2,0.007857972
73.7,59.4,240.1,0.008734121
74,64.3,353.1,7.17E-05
74,61.2,348.7,0.00015089
74,57.9,343.3,0.000282546
74,54.5,336.6,0.000489256
74,51.3,328.4,0.00079343
74,48.6,318.5,0.001224531
74,46.9,307.1,0.001803267
74,46.5,295,0.002533262
74,47.4,283.1,0.003407057
74,49.6,272.3,0.004384005
74,52.5,263.1,0.005399383
74,55.8,255.5,0.006385272
74,59.1,249.4,0.007261508
74,62.4,244.4,0.007998051
72.6,63.5,359.7,4.65E-05
72.6,59.9,355.9,0.000103121
72.6,56,351.2,0.000207025
72.6,51.8,345.1,0.000382931
72.6,47.5,337.1,0.000662115
72.6,43.5,326.8,0.001077884
72.6,40.5,313.8,0.00166852
72.6,39.2,298.8,0.002459689
72.6,40.1,283.5,0.003454958
72.6,42.7,270,0.004602756
72.6,46.5,259.1,0.005827975
72.6,50.8,250.6,0.007045413
72.6,55,244.1,0.008144673
72.6,59,239.1,0.009060766
72.6,62.6,235.2,0.009751498
73,55.6,38.9,0.000946582
73,50.1,41.5,0.001185799
73,43.8,45.3,0.001527155
73,36.5,51.2,0.002021244
73,28.5,61.4,0.002738551
73,21,80.7,0.003753289
73,17.5,115.1,0.005132207
73,20.9,149.6,0.006850597
73,28.3,169.2,0.008811879
73,36.3,179.5,0.01081836
73,43.6,185.5,0.012622537
74.3,58,352.2,0.00017948
74.3,54,346.6,0.000327571
74.3,49.9,339.3,0.000561754
74.3,46,330,0.000910596
74.3,42.8,318.3,0.001409619
74.3,40.9,304.5,0.002087826
74.3,41,289.8,0.002952
74.3,42.8,276.1,0.003974314
74.3,46.1,264.4,0.005110252
74.3,50,255.2,0.00624893
74.3,54.1,248,0.007320802
74.3,58,242.5,0.008228823
72.5,56.8,18.8,0.000326714
72.5,51.5,17.5,0.000431493
72.5,45.1,15.6,0.00060914
72.5,37.6,12.7,0.000893605
72.5,28.8,7.5,0.001344297
72.5,19.1,356,0.002037361
72.5,10.9,322,0.00303674
72.5,12.2,258.9,0.004383495
72.5,21.2,232.6,0.006016879
72.5,30.8,223.2,0.007823439
72.5,39.3,218.6,0.009599946
72.5,46.5,216,0.011140416
72.5,52.6,214.2,0.012367571
71.7,56.9,31.4,0.000643269
71.7,51.6,32.6,0.000802789
71.7,45.3,34.3,0.001042128
71.7,37.7,36.9,0.001405896
71.7,28.8,41.6,0.001956772
71.7,18.9,51.8,0.002772912
71.7,10,84.7,0.003937926
71.7,11.2,154.8,0.005488168
71.7,20.6,181.3,0.007345126
71.7,30.3,190.1,0.009344113
71.7,38.9,194.2,0.011286107
71.7,46.3,196.7,0.012966626
71.7,52.4,198.2,0.0142227
72,61.9,2.7,6.32E-05
72,57.9,359.2,0.000121984
72,53.5,354.6,0.00023222
72,48.7,348.5,0.0004209
72,43.7,340.2,0.000723133
72,39,328.7,0.001184795
72,35.5,313.5,0.001850054
72,34.3,295.6,0.002745714
72,35.8,277.9,0.003871838
72,39.5,263.2,0.005172631
72,44.3,252.2,0.006544647
72,49.3,244.2,0.007865324
72,54,238.4,0.00901593
72,58.4,234,0.009958788
71,59.2,13.1,0.000174215
71,54.4,10.9,0.000239668
71,48.9,7.9,0.000360004
71,42.4,3.6,0.000573242
71,35,356.7,0.000924429
71,27.3,344.7,0.001469088
71,20.7,322.5,0.002289809
71,18.9,288.1,0.003419911
71,23.3,258.3,0.004854333
71,30.7,241.4,0.006511549
71,38.3,232.2,0.008213461
71,45.3,226.6,0.009816403
71,51.3,222.9,0.011154346
71,56.5,220.4,0.012160602
70.4,63.8,358.6,2.69E-05
70.4,60.3,354.8,7.74E-05
70.4,56.6,350,0.000175026
70.4,52.5,343.8,0.000349409
70.4,48.4,335.9,0.000625797
70.4,44.7,325.7,0.001042353
70.4,41.9,313.1,0.001637789
70.4,40.8,298.8,0.002430121
70.4,41.5,284.3,0.003425014
70.4,44,271.3,0.004577181
70.4,47.5,260.6,0.005810947
70.4,51.6,252.2,0.007034637
70.4,55.6,245.7,0.008143856
70.4,59.4,240.6,0.009084241
70.4,63,236.6,0.009805143
71.8,58.3,31.9,0.000633497
71.8,53.2,33.1,0.000781364
71.8,47.2,34.8,0.001001395
71.8,40.1,37.4,0.001331296
71.8,31.6,41.7,0.001829866
71.8,22.1,50.3,0.002565975
71.8,12.8,73.9,0.003635699
71.8,10.3,136.1,0.005076616
71.8,18.2,174,0.006864089
71.8,27.9,186.4,0.008852857
71.8,36.8,191.9,0.010846566
71.8,44.4,195,0.01259903
71.8,50.8,197,0.013967947
71.1,59.5,43.4,0.001076348
71.1,55,46.5,0.001311734
71.1,49.7,50.7,0.0016417
71.1,43.9,56.7,0.002103777
71.1,37.6,65.6,0.002755722
71.1,31.5,79.2,0.003661941
71.1,27.3,99.4,0.004894304
71.1,26.7,124.1,0.006474045
