34.1,58.2,47.4,0.00223749
34.1,53.1,46.9,0.002000983
34.1,47,46.3,0.001697294
34.1,39.6,45.2,0.001347089
34.1,30.8,43.4,0.001065725
34.1,20.6,39.2,0.001018634
34.1,9.5,24,0.001431995
34.1,5.8,279.1,0.002488366
34.1,16.5,246,0.004180121
34.1,27.2,239.8,0.006076143
34.1,36.5,237.3,0.007703509
34.1,44.4,236,0.008922963
34.1,51,235.2,0.009722302
34.1,56.5,234.7,0.01014505
32,57.6,64.9,0.003580887
32,52.7,68.3,0.003650405
32,47.1,73,0.00374478
32,40.8,79.7,0.003913569
32,34.1,90.1,0.004269497
32,28,106.6,0.004919555
32,24.7,130.9,0.005972422
32,26,157.5,0.007397083
32,31.2,177.7,0.008993426
32,37.7,190.5,0.01037591
32,44.3,198.6,0.011431721
32,50.3,204.1,0.012086311
32,55.5,208,0.012370724
32,60.1,210.8,0.012366038
30,63.5,76.6,0.004782959
30,60.2,81.3,0.005163429
30,56.8,87.2,0.005622305
30,53.3,94.4,0.006170626
30,50.1,103.3,0.006864335
30,47.5,114,0.007721919
30,46,126.1,0.008727452
30,46,138.9,0.009842922
30,47.4,151.1,0.010928703
30,50,161.9,0.011884838
30,53.2,170.9,0.012593481
30,56.6,178.2,0.013018454
30,60.1,184.1,0.01317343
30,63.4,188.9,0.013070787
36.4,62.9,24.5,0.001180596
36.4,59.4,20.3,0.000929932
36.4,55.7,15,0.000654783
36.4,51.7,8.2,0.000386835
36.4,47.9,359.5,2.05E-04
36.4,44.7,348.6,0.00020102
36.4,42.6,335.6,0.000466125
36.4,42.2,321.5,0.001050268
36.4,43.7,308,0.001908694
36.4,46.6,296.2,0.002930519
36.4,50.2,286.7,0.003953789
36.4,54.2,279.2,0.004879144
36.4,58.1,273.3,0.00562951
36.4,61.7,268.7,0.006169033
34,55.2,37.2,0.001551765
34,49.7,34.4,0.001176929
34,43.4,30.2,0.000749832
34,36.1,23.7,0.00035242
34,28.4,12.5,0.00014663
34,21.6,351.8,0.000352541
34,19.1,318.4,0.001138273
34,23,287.6,0.002484005
34,30.2,269.7,0.004127147
34,37.9,259.9,0.005712159
34,45,254.1,0.007015857
34,51.2,250.3,0.007970293
34,56.4,247.7,0.008568905
31.4,59,47.9,0.002457867
31.4,54.1,47.5,0.002211965
31.4,48.1,46.9,0.001866908
31.4,41,45.9,0.001458181
31.4,32.5,44.1,0.001062378
31.4,22.5,40.4,0.000854265
31.4,11.5,28.5,0.001065423
31.4,4.9,301.7,0.001897701
31.4,14.6,249.9,0.003410376
31.4,25.4,241.8,0.005254385
31.4,35,238.8,0.006938309
31.4,43.1,237.3,0.008237681
31.4,49.9,236.4,0.009132227
31.4,55.6,235.8,0.009654919
31,57.2,40.2,0.001977809
31,52.1,37.8,0.001602234
31,46.1,34.3,0.001133393
31,39.2,28.9,0.000628757
31,31.6,19.9,0.000214805
31,24.1,3.8,0.000107891
31,19.5,335.1,0.000520436
31,20.9,301,0.001541064
31,27.2,278.2,0.003015858
31,34.9,265.8,0.004601234
31,42.3,258.7,0.006005961
31,48.8,254.2,0.00709466
31,54.4,251.2,0.007840731
31,59.2,249,0.008285734
28.6,57.6,58.2,0.003228191
28.6,52.5,59.6,0.003052112
28.6,46.3,61.6,0.002798618
28.6,39,64.7,0.002521927
28.6,30.4,69.8,0.002298871
28.6,20.8,80.5,0.002313908
28.6,12.2,109.8,0.002763494
28.6,11.9,171.1,0.003833393
28.6,20.4,202,0.005462802
28.6,30,213.1,0.007153094
28.6,38.6,218.4,0.008538357
28.6,46,221.5,0.009539213
28.6,52.3,223.5,0.010164937
28.6,57.5,225,0.010436236
26.3,61.3,72.8,0.004553919
26.3,57.3,76.9,0.0047228
26.3,52.9,82.2,0.004904463
26.3,48.2,89.2,0.005138938
26.3,43.5,98.6,0.005489705
26.3,39.3,111.1,0.006016782
26.3,36.6,126.8,0.006781235
26.3,36.3,144.2,0.007779569
26.3,38.5,160.5,0.008901682
26.3,42.4,173.8,0.009964831
26.3,47.1,183.9,0.010830511
26.3,51.9,191.3,0.011421204
26.3,56.4,197,0.011714577
26.3,60.4,201.3,0.011745477
21.5,57.4,106.4,0.007039077
21.5,52.5,109.5,0.006896596
21.5,46.8,113.7,0.006585617
21.5,40.4,120,0.006141306
21.5,33.5,129.8,5.60E-03
21.5,27,145.9,0.005074564
21.5,23.2,170.8,0.004790944
21.5,24.3,199.2,0.0048944
21.5,29.5,220.6,0.005316174
21.5,36.4,233.7,0.005895114
21.5,43.2,241.8,0.006425833
21.5,49.3,247.1,0.006822262
21.5,54.7,250.8,0.007066482
21.5,59.4,253.6,0.007145249
18.4,62.5,121.1,0.007972302
18.4,59.1,125.7,0.008137338
18.4,55.5,131.5,0.008226524
18.4,51.8,138.7,0.008234267
18.4,48.3,147.8,0.008189522
18.4,45.5,158.8,0.008129506
18.4,43.9,171.5,0.008099187
18.4,43.9,185,0.008128794
18.4,45.5,197.7,0.008214766
18.4,48.3,208.8,0.008318684
18.4,51.8,217.9,0.0083995
18.4,55.6,225.1,0.008425561
18.4,59.2,230.9,0.008348455
18.4,62.7,235.5,0.008188514
25.2,56,78.7,0.004812227
25.2,50.7,76.2,0.004247552
25.2,44.5,72.5,0.003460117
25.2,37.4,66.8,0.002489611
25.2,29.5,57.2,0.001441445
25.2,22.1,39.3,0.000563131
25.2,18,7.1,0.000133358
25.2,20.7,332.2,0.000305434
25.2,27.7,311.2,0.001001144
25.2,35.6,300.2,0.001948468
25.2,43,293.8,0.002900848
25.2,49.5,289.8,0.003701674
25.2,55,287,0.004302427
22.2,56.2,99,0.006419493
22.2,50.8,100.4,0.00608545
22.2,44.4,102.4,0.005543281
22.2,36.8,105.5,0.00479263
22.2,27.9,111,0.003889108
22.2,18.2,123.5,0.003019643
22.2,10.3,161.4,0.002478265
22.2,12.8,223.5,0.002559118
22.2,22.1,247.1,0.003184384
22.2,31.7,255.8,0.004036421
22.2,40.1,260.1,0.004841437
22.2,47.3,262.7,0.005488457
22.2,53.3,264.4,0.005929742
22.2,58.3,265.6,6.18E-03
26.9,61.7,68.8,0.004235879
26.9,58,64.5,0.003776152
26.9,54,59,0.003170767
26.9,49.9,51.9,0.002455807
26.9,45.8,42.7,0.001687324
26.9,42.5,30.9,0.000993428
26.9,40.5,17,0.000512633
26.9,40.4,2,0.000347528
26.9,42.3,347.9,0.00052258
26.9,45.6,335.9,0.000958115
26.9,49.7,326.5,0.001528677
26.9,53.9,319.2,0.002111616
26.9,57.9,313.6,0.002625804
26.9,61.6,309.2,0.003038333
21,58.8,106.8,0.007107972
21,53.9,107.9,0.006851285
21,48.1,109.5,0.006378375
21,41.1,111.8,0.005644156
21,32.9,115.7,0.004693748
21,23.5,123.3,0.003613565
21,14,143,0.00266625
21,9.7,201.2,0.002199734
21,16.7,246.2,0.002382163
21,26.5,260.4,0.003014968
21,35.6,266.5,0.00377966
21,43.5,269.8,0.00448768
21,50.1,271.8,0.005034465
21,55.7,273.2,0.005401003
18.1,61.2,126.2,0.00821192
18.1,57.2,129.8,0.008211239
18.1,52.7,134.6,0.008063886
18.1,47.9,141,0.007775648
18.1,42.9,149.8,0.007356519
18.1,38.2,161.8,0.006852574
18.1,35,177.6,0.006418358
18.1,34.2,195.8,0.00614276
18.1,36.2,213.3,0.006093111
18.1,40.2,227.5,0.006213398
18.1,45.1,238,0.006409853
18.1,50.1,245.7,0.006587597
18.1,54.9,251.3,0.00671051
18.1,59.2,255.5,0.006733999
19.8,60.8,127,0.008514438
19.8,56.8,130.9,0.008548779
19.8,52.4,136,0.008445307
19.8,47.7,142.8,0.008204328
19.8,42.9,152,0.007836267
19.8,38.7,164.4,0.007418223
19.8,36,180.1,0.007041333
19.8,35.6,197.6,0.006786746
19.8,37.8,214,0.006724504
19.8,41.8,227.3,0.006799022
19.8,46.5,237.3,0.006910362
19.8,51.3,244.6,0.007009213
19.8,55.9,250.1,0.007044472
19.8,60,254.3,0.006986999
