69.5,59.4,9.7,0.000129883
69.5,54.9,6.5,0.000186203
69.5,49.8,2.1,0.000305685
69.5,44,356,0.000529675
69.5,37.8,346.9,0.000907934
69.5,32,333.2,0.001497213
69.5,28.1,313.3,0.002359632
69.5,27.8,289.5,0.003538522
69.5,31.2,268.7,0.004998853
69.5,36.8,254.1,0.006646616
69.5,43,244.4,0.008352859
69.5,48.8,237.9,0.009929625
69.5,54,233.3,0.011277609
69.5,58.6,229.9,0.012336005
68.9,61.2,3.3,4.93E-05
68.9,57.2,359.4,0.000103201
68.9,52.8,354.3,0.000220747
68.9,48.1,347.6,0.000433547
68.9,43.3,338.5,0.00078778
68.9,39.1,326.2,0.001332042
68.9,36.3,310.7,0.002113547
68.9,35.9,293.4,0.003153547
68.9,38,277.1,0.004438491
68.9,41.9,263.8,0.005901245
68.9,46.6,253.8,0.007419852
68.9,51.3,246.4,0.008862248
68.9,55.8,240.9,0.010129638
68.9,59.9,236.7,0.011155717
66,57.6,21.8,0.00035006
66,52.4,20.9,0.000417751
66,46.2,19.5,0.000552686
66,38.8,17.3,0.000800206
66,30,13.5,0.001229974
66,20,5.2,0.001930466
66,10.4,338.5,0.002980605
66,9.5,262.8,0.004452394
66,18.9,231.5,0.006294494
66,28.9,222.3,0.008369112
66,37.8,218.1,0.010491696
66,45.3,215.8,0.012410554
66,51.6,214.4,0.013983184
66,56.9,213.3,0.015171594
65,59.1,35.4,0.000819528
65,54.2,36.9,0.000947769
65,48.5,39.1,0.001153147
65,41.6,42.4,0.00148121
65,33.6,47.7,0.001987623
65,24.8,57.6,0.002759708
65,16.5,79.9,0.003903077
65,13.5,126.2,0.005476683
65,19.3,163.8,0.007452774
65,28.1,180,0.009692699
65,36.7,187.6,0.011999897
65,44.2,192,0.014095247
65,50.6,194.8,0.015816763
65,56,196.7,0.017076344
64.2,57.7,50.3,0.001669606
64.2,53.1,54.6,0.002003039
64.2,48,60.5,0.002474447
64.2,42.5,68.7,0.003133429
64.2,37.3,80.3,0.004048439
64.2,33.2,96.4,0.005297669
64.2,31.7,116.1,0.006918893
64.2,33.4,135.7,0.008892158
64.2,37.6,151.4,0.011095135
64.2,42.9,162.8,0.013331779
64.2,48.3,170.8,0.015362093
64.2,53.3,176.5,0.017014589
64.2,57.9,180.7,0.018252054
65.7,59.5,1,3.06E-05
65.7,55.3,356.7,9.43E-05
65.7,50.8,350.9,0.000234866
65.7,46,343.2,0.000494068
65.7,41.4,332.8,0.000918514
65.7,37.7,319,0.001566689
65.7,35.9,302.5,0.002469469
65.7,36.7,285.3,0.003647516
65.7,39.7,270.3,0.005049551
65.7,44,258.5,0.006594402
65.7,48.8,249.8,0.008138106
65.7,53.4,243.4,0.00954652
65.7,57.7,238.5,0.01076421
65.7,61.6,234.7,0.011725042
64.6,55.7,13.7,0.000181269
64.6,50.3,11,0.000246623
64.6,44,7.2,0.000399633
64.6,36.8,1.2,0.000688493
64.6,28.9,351,0.001189588
64.6,21.7,331.9,0.00197582
64.6,18.2,298.8,0.003130924
64.6,21.4,265.2,0.004653622
64.6,28.5,245.5,0.006463768
64.6,36.4,235,0.008428997
64.6,43.6,228.9,0.010325119
64.6,49.9,225,0.011998003
64.6,55.4,222.3,0.013360318
64.3,62.5,357,8.05E-06
64.3,59,352.5,5.75E-05
64.3,55.3,346.8,0.000174893
64.3,51.5,339.7,0.000390153
64.3,47.9,330.6,0.000747179
64.3,45,319.5,0.001280751
64.3,43.3,306.6,0.002029407
64.3,43.2,293,0.003000588
64.3,44.9,280.1,0.00417299
64.3,47.7,268.9,0.005486361
64.3,51.3,259.8,0.006846689
64.3,55.1,252.6,0.008149053
64.3,58.8,246.9,0.009311806
64.3,62.3,242.4,0.01026786
59.5,64,0.8,1.66E-05
59.5,60.8,356.4,9.54E-06
59.5,57.4,350.9,5.57E-05
59.5,54,344,0.0001853
59.5,50.7,335.6,0.000431684
59.5,48.1,325.4,0.000833217
59.5,46.4,313.8,0.001417772
59.5,46.2,301.4,0.002203883
59.5,47.3,289.3,0.003179611
59.5,49.7,278.6,0.004283438
59.5,52.7,269.5,0.005455208
59.5,56.1,262.1,0.006605622
59.5,59.5,256.2,0.007646676
59.5,62.8,251.4,0.008540661
63.5,60.6,7.7,4.37E-05
63.5,56.4,4.1,5.23E-05
63.5,51.7,359.2,0.000119651
63.5,46.6,352.6,0.000282509
63.5,41.4,343.4,0.000587469
63.5,36.7,330.5,0.001095504
63.5,33.6,313.7,0.001854882
63.5,33.2,294.6,0.002899088
63.5,35.7,276.9,0.004213159
63.5,40.2,263.1,0.005720244
63.5,45.3,253.1,0.007286448
63.5,50.5,246,0.008781251
63.5,55.2,240.8,0.010084114
63.5,59.5,236.8,0.011162201
62.5,55.1,20.8,0.000316566
62.5,49.4,19,0.000367851
62.5,42.8,16.2,0.000496139
62.5,34.9,11.8,0.000767379
62.5,26,3.6,0.001249613
62.5,17.1,345.1,0.002032644
62.5,12.3,300.2,0.003199803
62.5,17.1,255.6,0.004744956
62.5,26.1,237.3,0.006589813
62.5,34.9,229.2,0.008556836
62.5,42.8,224.8,0.010485566
62.5,49.4,222,0.012155127
62.5,55,220.2,0.013470417
60.8,61.1,7.2,3.26E-05
60.8,57,3.7,2.09E-05
60.8,52.4,359,6.27E-05
60.8,47.4,352.6,0.000194154
60.8,42.2,343.8,0.00046285
60.8,37.4,331.5,0.000927433
60.8,34,315.2,0.001644939
60.8,33.3,296.3,0.002645817
60.8,35.4,278.4,0.003921455
60.8,39.6,264.1,0.005408336
60.8,44.7,253.7,0.006982007
60.8,49.9,246.2,0.008517897
60.8,54.7,240.7,0.009887156
60.8,59,236.7,0.010990704
59.7,61.1,359.4,1.85E-06
59.7,57.5,354.7,2.18E-05
59.7,53.5,348.8,0.000111382
59.7,49.5,341.1,0.000308528
59.7,45.8,331.3,0.000655399
59.7,42.9,319.3,0.001193105
59.7,41.5,305.4,0.001961386
59.7,42,291.1,0.00296292
59.7,44.2,278,0.004166964
59.7,47.6,267.1,0.00549555
59.7,51.5,258.5,0.006841131
59.7,55.4,251.7,0.008118598
59.7,59.3,246.5,0.009231419
59.7,62.8,242.3,0.010142827
56.2,57.4,41.3,0.001082858
56.2,52.2,43.2,0.001162145
56.2,46.1,46,0.001317004
56.2,38.9,50.2,0.001588778
56.2,30.6,57.2,0.002046671
56.2,21.9,71.2,0.002795881
56.2,15.2,102.1,0.003910131
56.2,16,147.7,0.005423631
56.2,23.4,174.6,0.007284463
56.2,32.1,186.8,0.009322772
56.2,40.2,193.2,0.011343243
56.2,47.2,197,0.013128983
56.2,53.1,199.6,0.014538043
56.2,58.1,201.4,0.015550196
53.2,59.7,53.8,0.0018786
53.2,55.4,57.6,0.002077741
53.2,50.4,62.7,0.002361921
53.2,45.1,69.7,0.002779259
53.2,39.6,79.7,0.003393157
53.2,34.7,93.8,0.004261569
53.2,31.9,112.4,0.005459133
53.2,32.2,132.9,0.006986403
53.2,35.5,150.8,0.008773838
53.2,40.5,164.1,0.010669697
53.2,46,173.4,0.012493508
53.2,51.3,180,0.014081671
53.2,56.1,184.9,0.015321636
53.2,60.4,188.5,0.016190758
56.6,64.9,1.9,5.82E-05
56.6,61.8,357.5,2.68E-05
56.6,58.6,352.1,4.24E-05
56.6,55.3,345.5,0.000131433
56.6,52.2,337.4,0.000328196
56.6,49.6,327.7,0.000668532
56.6,48,316.5,0.001187863
56.6,47.6,304.7,0.0018899
56.6,48.5,293,0.002777162
56.6,50.6,282.4,0.00380147
56.6,53.4,273.3,0.004898185
56.6,56.6,265.8,0.005986533
56.6,59.8,259.7,0.006990528
56.6,63,254.7,0.007869233
52.3,65.8,63.2,0.002698967
52.3,62.8,67.5,0.003038092
52.3,59.6,72.9,0.003479553
52.3,56.4,79.4,0.00403576
52.3,53.4,87.3,0.004751723
52.3,50.8,96.7,0.005656295
52.3,51,141.6,0.011288222
52.3,53.6,150.9,0.012862014
52.3,56.7,158.7,0.014302122
52.3,59.8,165.1,0.015463696
52.3,63,170.3,0.016344917
52.3,65.9,174.6,0.016872592
53.8,56.2,28.9,0.000519559
53.8,50.7,28.2,0.000478943
53.8,44,27.1,0.000492891
53.8,36.1,25.3,0.000611495
53.8,26.7,21.9,0.000911063
53.8,16,13.5,0.001492911
53.8,6.3,331.5,0.002429942
53.8,10.9,243.6,0.00377467
53.8,21.7,227.5,0.005444983
53.8,31.7,222.5,0.007296914
53.8,40.4,220.2,0.009161282
53.8,47.6,218.8,0.010822413
53.8,53.6,217.9,0.01217362
52.7,58.8,45.3,0.001318396
52.7,53.9,47.8,0.001394781
52.7,48.2,51.3,0.001536225
52.7,41.7,56.5,0.001790507
52.7,34.3,64.6,0.00221216
52.7,26.9,78.6,0.002897366
52.7,21.4,103,0.003923653
52.7,21,135.9,0.005327924
52.7,26.1,161.7,0.007066514
52.7,33.4,176.6,0.008993767
52.7,40.8,185.2,0.010931885
52.7,47.5,190.6,0.012678923
52.7,53.2,194.3,0.01406131
52.7,58.1,196.9,0.015072559
53.2,56.7,19.7,0.000248565
53.2,51.4,17.1,0.000175381
53.2,45.3,13.5,0.000160304
53.2,38.2,7.9,0.000250525
53.2,30.3,358.5,0.000519541
53.2,22.8,341,0.001045624
53.2,18.6,309.9,0.001900965
53.2,20.9,275.3,0.00311318
53.2,27.7,253.8,0.004625534
53.2,35.6,242.3,0.00632466
53.2,43,235.8,0.008019366
53.2,49.4,231.6,0.009556657
53.2,55,228.8,0.010844287
50.7,60.3,51.9,0.001760033
50.7,56,55.6,0.001917656
50.7,51.2,60.5,0.002151015
50.7,45.8,67.2,0.002497927
50.7,40.3,76.6,0.003018066
50.7,35.2,90,0.003777063
50.7,31.9,108.1,0.004846009
50.7,31.7,128.8,0.006250969
50.7,34.7,147.4,0.00793969
50.7,39.5,161.4,0.009745833
50.7,45.1,171.3,0.011566395
50.7,50.4,178.2,0.013146499
50.7,55.4,183.3,0.014462828
50.7,59.7,187.1,0.015379562
53.9,64.6,0.8,9.57E-05
53.9,61.5,356.3,5.85E-05
53.9,58.2,350.8,6.87E-05
53.9,55,344,0.000156823
53.9,52,335.7,0.000356036
53.9,49.5,325.8,0.000703724
53.9,48,314.6,0.001227889
53.9,47.7,302.7,0.001945658
53.9,48.8,291.2,0.002835194
53.9,51,280.8,0.003860371
53.9,53.9,272,0.00494255
53.9,57.1,264.7,0.006014103
53.9,60.3,258.7,0.007005832
53.9,63.4,253.9,0.00784709
48.5,57.3,46.9,0.001388509
48.5,52.1,49.3,0.001408438
48.5,46.1,52.8,0.001491301
48.5,39,58,0.001672133
48.5,31.2,66.6,0.002026988
48.5,23.3,82.6,0.002645335
48.5,18.2,112.5,0.00360449
48.5,19.6,149.5,0.004922538
48.5,26.2,173.4,0.006525546
48.5,34.2,185.8,0.00829153
48.5,41.8,192.8,0.010037143
48.5,48.5,197.2,0.011587244
48.5,54.2,200.2,0.012816462
48.5,59,202.3,0.013691609
51,63.3,7.1,0.000160975
51,59.8,2.8,7.42E-05
51,56.2,357.4,2.90E-05
51,52.4,350.5,5.44E-05
51,48.8,341.9,0.000189049
51,45.7,331.1,0.000480772
51,43.8,318.5,0.000963238
51,43.5,305,0.001655152
51,44.9,292,0.002544156
51,47.7,280.6,0.003588583
51,51.1,271.2,0.004703579
51,54.9,263.8,0.005803251
51,58.6,257.9,0.006816457
51,62.1,253.2,0.007685368
49.5,56.6,19.4,0.000269936
49.5,51.5,16.2,0.000153354
49.5,45.6,11.7,8.76E-05
49.5,38.9,5,0.000123183
49.5,31.9,354.1,0.000324032
49.5,25.7,336,0.000770589
49.5,22.8,309,0.001523648
49.5,25.2,281.3,0.002598359
49.5,31.1,262.1,0.003949403
49.5,38.1,250.7,0.005442737
49.5,44.8,243.5,0.006950768
49.5,50.8,238.8,0.008322574
49.5,56,235.5,0.0094727
45.5,65.3,63.9,0.002776711
45.5,62.3,68.3,0.003049756
45.5,59.1,73.7,0.003396359
45.5,55.9,80.3,0.003846027
45.5,52.8,88.4,0.00443381
45.5,50.1,98.1,0.005187548
45.5,48.4,109.1,0.006135593
45.5,47.8,121,0.007273109
45.5,48.6,132.8,0.008577761
45.5,50.6,143.6,0.009972037
45.5,53.4,152.9,0.011347795
45.5,56.5,160.7,0.012580137
45.5,59.8,167,0.013616282
45.5,62.9,172.2,0.014371714
45.5,65.9,176.4,0.014855993
48.9,62.2,14.2,0.000276756
48.9,58.3,10.8,0.000150218
48.9,53.9,6.4,4.73E-05
48.9,49.1,0.4,1.27E-07
48.9,44,352.2,5.49E-05
48.9,39.2,340.8,0.000268771
48.9,35.5,325.7,0.000698786
48.9,34.2,307.7,0.001383783
48.9,35.7,289.8,0.002332249
48.9,39.4,274.9,0.003498857
48.9,44.3,263.8,0.004791898
48.9,49.3,255.7,0.006089053
48.9,54.2,249.9,0.007287964
48.9,58.5,245.5,0.008306307
45.8,56.6,46.2,0.001340129
45.8,51.3,48.7,0.001331528
