67.4,64.6,56.6,0.002026178
67.4,61.4,60.6,0.002419282
67.4,57.8,65.7,0.002943791
67.4,54.1,72.1,0.003627751
67.4,50.4,80.1,0.00451488
67.4,47.2,90,0.005655037
67.4,44.8,101.9,0.007097203
67.4,43.9,115.1,0.008843822
67.4,44.7,128.3,0.010834386
67.4,46.9,140.4,0.012946469
67.4,50,150.5,0.014953927
67.4,53.6,158.7,0.016714673
67.4,57.3,165.2,0.018078319
67.4,60.9,170.4,0.018981711
66.4,63.1,51.1,0.00167992
66.4,59.4,54.7,0.002004323
66.4,55.3,59.4,0.002444392
66.4,50.8,65.5,0.003035551
66.4,46.2,73.6,0.003832894
66.4,41.9,84.4,0.004903344
66.4,38.6,98.3,0.006305636
66.4,37.2,114.5,0.008053963
66.4,38.3,130.9,0.010135548
66.4,41.3,145.2,0.012376757
66.4,45.6,156.3,0.014587904
66.4,50.2,164.8,0.016522827
66.4,54.6,171.1,0.01799384
67.9,58.8,6.3,8.79E-05
67.9,54.3,2.7,0.000153945
67.9,49.2,357.7,0.000298209
67.9,43.6,350.8,0.000565138
67.9,37.9,340.7,0.001010602
67.9,32.8,326,0.001708457
67.9,29.9,306.4,0.002699617
67.9,30.5,284.8,0.004016097
67.9,34.2,266.5,0.00561042
67.9,39.5,253.4,0.007338513
67.9,45.2,244.4,0.00903089
67.9,50.7,238.1,0.010539762
67.9,55.6,233.6,0.011737758
67.9,59.9,230.2,0.012606983
65.9,66.7,59.2,0.002213693
65.9,63.9,63.4,0.002641244
65.9,60.9,68.5,0.00318937
65.9,57.8,74.6,0.003881842
65.9,59.4,158,0.017618786
65.9,62.5,163.5,0.0185722
65.9,65.4,168,0.019077895
65.6,59.4,13.5,0.000145867
65.6,54.8,11.2,0.000178189
65.6,49.3,7.9,0.00027399
65.6,43,3.2,0.000475082
65.6,35.8,355.9,0.000848288
65.6,28.5,343.6,0.001453922
65.6,22.5,322,0.002388643
65.6,20.8,290.7,0.003710045
65.6,24.8,262.9,0.00540364
65.6,31.7,246.1,0.007353153
65.6,39,236.4,0.009352905
65.6,45.8,230.5,0.01117488
65.6,51.7,226.5,0.012671704
65.6,56.8,223.7,0.013771287
64.6,58.4,26.8,0.00049552
64.6,53.3,26.8,0.000574873
64.6,47.2,26.9,0.000729414
64.6,39.8,26.9,0.001002293
64.6,31.1,26.9,0.001455043
64.6,20.8,26.9,0.002189794
64.6,9.2,27,0.00331653
64.6,3.1,207,0.004909969
64.6,15.1,207,0.006930753
64.6,26.1,207.1,0.009248247
64.6,35.6,207.1,0.011592744
64.6,43.6,207.1,0.01366342
64.6,50.3,207.1,0.015284669
64.6,55.8,207.2,0.016363757
64.4,56.7,38,0.000997161
64.4,51.5,40.3,0.001203724
64.4,45.3,43.5,0.001518437
64.4,38.1,48.4,0.001999407
64.4,29.9,56.8,0.002733353
64.4,21.8,72.9,0.003804555
64.4,16.5,105.2,0.005323039
64.4,18.3,145.2,0.007289463
64.4,25.6,168.7,0.009640361
64.4,33.8,180.3,0.012075895
64.4,41.6,186.7,0.014375344
64.4,48.3,190.6,0.016213198
64.4,54,193.3,0.017512013
64.4,58.8,195.2,0.018278807
63.6,60.4,49.8,0.001659942
63.6,56.2,53.8,0.001996686
63.6,51.5,59,0.00245617
63.6,46.5,65.9,0.003081286
63.6,41.4,75.6,0.003960447
63.6,37,88.8,0.005146043
63.6,34.2,105.8,0.006700734
63.6,34.2,124.5,0.008631553
63.6,36.9,141.4,0.010844518
63.6,41.4,154.7,0.013179754
63.6,46.4,164.3,0.015306717
63.6,51.4,171.3,0.017084343
63.6,56.1,176.4,0.018395556
63.6,60.2,180.4,0.019175618
66.7,60.4,6.1,5.37E-05
66.7,56.2,2.3,9.30E-05
66.7,51.6,357.3,0.000198373
66.7,46.5,350.5,0.000414528
66.7,41.4,341.1,0.000787068
66.7,36.8,328.1,0.001382601
66.7,33.9,311.2,0.002250601
66.7,33.7,292.4,0.003410203
66.7,36.3,275.2,0.004832591
66.7,40.7,261.7,0.006424127
66.7,45.8,251.9,0.008023319
66.7,50.9,244.9,0.009474066
66.7,55.6,239.7,0.010687698
66.7,59.8,235.8,0.011597222
59.3,59.6,39.4,0.001040942
59.3,54.9,41.6,0.001179276
59.3,49.4,44.6,0.001396341
59.3,42.9,48.9,0.001738504
59.3,35.6,55.7,0.002276248
59.3,27.8,67.4,0.00309692
59.3,21.1,89,0.00429892
59.3,18.9,123,0.005944356
59.3,23.1,153.5,0.008025022
59.3,30.4,171,0.010366366
59.3,38.1,180.6,0.012715594
59.3,45.1,186.3,0.014774704
59.3,51.2,190.1,0.016382296
59.3,56.5,192.8,0.017494223
59.5,63.3,59.5,0.002419629
59.5,60,64.3,0.002869976
59.5,56.6,70.2,0.003453821
59.5,53.1,77.4,0.004203166
59.5,50,86.4,0.005193872
59.5,47.5,97.1,0.006444689
59.5,46.1,109.2,0.00797773
59.5,46.2,121.8,0.009770765
59.5,47.7,133.7,0.011713041
59.5,50.3,144.2,0.013678871
59.5,53.5,152.9,0.015475313
59.5,57,160,0.016988665
59.5,60.4,165.7,0.018092485
59.5,63.6,170.3,0.018768959
59.6,56.4,28.1,0.000533929
59.6,50.9,28.2,0.000591568
59.6,44.3,28.3,0.000728682
59.6,36.4,28.5,0.001003516
59.6,27,28.9,0.001496069
59.6,16.1,29.6,0.002308809
59.6,4.2,34.8,0.003545952
59.6,8.2,204.5,0.005266531
59.6,19.8,206.6,0.00736147
59.6,30.2,207.2,0.009677429
59.6,39.1,207.5,0.011918004
59.6,46.5,207.6,0.013812274
59.6,52.7,207.7,0.015247654
59.6,57.9,207.8,0.01619462
30.7,64.4,77.8,0.004086491
30.7,61.4,82.7,0.004298052
30.7,58.3,88.6,0.004544302
30.7,55.2,95.7,0.004844153
30.7,52.4,104.3,0.005240809
30.7,55.1,167.2,0.009660581
30.7,58.2,174.4,0.010331032
30.7,61.3,180.3,0.010823423
30.7,64.4,185.2,0.011135358
34.6,54.5,39.7,0.001249947
34.6,48.8,37.6,0.000918862
34.6,42.1,34.4,0.000586601
34.6,34.2,29.1,0.000315929
34.6,25.5,19.4,0.000207353
34.6,17.2,357.8,0.000362155
34.6,14.1,313.8,0.00085483
34.6,19.5,276.3,0.001702892
34.6,28.2,259.5,0.002840414
34.6,36.7,251.5,0.004110166
34.6,44.3,247.1,0.005352381
34.6,50.7,244.3,0.006427195
34.6,56.1,242.3,0.007288303
32.4,56,58.9,0.002333964
32.4,50.6,61.2,0.002136642
32.4,44.2,64.6,0.001935421
32.4,36.8,69.9,0.001785054
32.4,28.5,78.9,0.001754863
32.4,20.4,96.9,0.001961339
32.4,15.8,132.8,0.002488187
32.4,18.9,172.3,0.003355845
32.4,26.7,193.5,0.00451341
32.4,35.1,203.9,0.005809179
32.4,42.7,209.7,0.00705372
32.4,49.4,213.4,0.008141702
32.4,55,215.9,0.008963719
31.7,57.9,42.1,0.001615126
31.7,52.8,40.4,0.001276344
31.7,46.8,38,0.000902505
31.7,39.7,34.3,0.000535474
31.7,31.5,27.9,0.000250715
31.7,22.8,15.4,0.000151684
31.7,15.5,347.2,0.000341576
31.7,15.3,300.8,0.000877728
31.7,22.3,271.3,0.001753259
31.7,31.1,258.3,0.002874962
31.7,39.3,251.7,0.004082803
31.7,46.5,247.8,0.00523473
31.7,52.6,245.4,0.006203555
31.7,57.7,243.6,0.006961679
29.4,58.5,59.3,0.002557207
29.4,53.6,61.3,0.002345358
29.4,47.7,64.1,0.002092368
29.4,40.8,68.1,0.001837767
29.4,32.9,74.8,0.001661453
29.4,24.5,87,0.001649044
29.4,17.3,112.6,0.001902492
29.4,16.1,155.1,0.002490376
29.4,22.2,186.2,0.003409819
29.4,30.6,201.1,0.004554534
29.4,38.8,208.9,0.005775212
29.4,46,213.5,0.00689538
29.4,52.1,216.5,0.007809436
29.4,57.3,218.7,0.008486326
27.2,62.5,72.8,0.003636639
27.2,58.8,77.1,0.003662292
27.2,54.8,82.4,0.00368283
27.2,50.6,89.3,0.003739507
27.2,46.4,98.3,0.003866293
27.2,42.7,109.8,0.004108431
27.2,40.3,123.8,0.004525342
27.2,39.8,139.2,0.005133326
27.2,41.4,154.1,0.005920229
27.2,44.6,166.8,0.006808442
27.2,48.6,176.9,0.007688917
27.2,52.9,184.7,0.00848898
27.2,57.1,190.7,0.00913609
27.2,60.9,195.4,0.009577653
33.9,65.1,23.7,0.001229124
33.9,62.1,19.5,0.00100071
33.9,58.9,14.2,0.000759929
33.9,55.7,7.7,0.000543729
33.9,52.6,359.8,0.000386708
33.9,50.1,350.3,0.00034092
33.9,48.4,339.4,0.000442017
33.9,47.9,327.7,0.000719375
33.9,48.7,316.2,0.001168561
33.9,50.7,305.6,0.001767753
33.9,53.4,296.5,0.00244983
33.9,56.6,289,0.003157702
33.9,59.8,282.8,0.003828855
33.9,63,277.8,0.004418765
33.9,66,273.7,0.004896723
31.3,56.8,34.1,0.001271428
31.3,51.9,30.3,0.000906625
31.3,46.4,25,0.000536083
31.3,40.3,17.3,0.000212856
31.3,34.3,5.5,2.11E-05
31.3,29.5,348.1,4.67E-05
31.3,27.7,325.3,0.000355299
31.3,29.9,302.9,0.000963278
31.3,34.9,286,0.001825067
31.3,41,274.8,0.002830935
31.3,47,267.3,0.003855502
31.3,52.5,262.2,0.004788867
31.3,57.3,258.5,0.005567513
28.8,53.9,53.1,0.001960172
28.8,47.9,53.3,0.001594441
28.8,40.7,53.6,0.001208355
28.8,32,54,0.000863482
28.8,21.9,54.8,0.000670018
28.8,10.3,56.9,0.000731728
28.8,2.1,214.8,0.001139101
28.8,14.2,230.7,0.001912393
28.8,25.4,232.1,0.002974041
28.8,35.1,232.6,0.004178136
28.8,43.2,233,0.005332363
28.8,50,233.2,0.006340978
28.8,55.6,233.4,0.00711853
30.8,63.5,77.7,0.004036488
30.8,60.3,82.6,0.004221603
30.8,57,88.7,0.004452183
30.8,53.7,96.1,0.004738394
30.8,50.8,105.1,0.005131681
30.8,48.5,115.7,0.005641551
30.8,47.3,127.5,0.006292466
30.8,47.5,139.7,0.007083491
30.8,48.9,151.3,0.007940567
30.8,51.4,161.6,0.008828217
30.8,54.5,170.2,0.009645019
30.8,57.8,177.2,0.010318675
30.8,61.1,183,0.010815226
30.8,64.3,187.7,0.011116907
34.7,58.9,39.5,0.001446087
34.7,54,37.7,0.001143871
34.7,48.3,35,0.000805882
34.7,41.6,31,0.000476262
34.7,33.9,24.5,0.000223902
34.7,25.7,12.7,0.000143332
34.7,18.7,348.8,0.000332704
34.7,17.1,309.8,0.000864263
34.7,22.4,278.8,0.00173359
34.7,30.5,263,0.002870584
34.7,38.5,254.8,0.004115041
34.7,45.7,249.9,0.005326967
34.7,51.8,246.8,0.006358461
34.7,57,244.6,0.007179412
32.5,55,57.5,0.002193083
32.5,49.4,59.6,0.001975548
32.5,42.8,62.6,0.001754018
32.5,34.9,67.4,0.001578915
32.5,26.1,76.2,0.001552552
32.5,17.3,95.6,0.001770956
32.5,13,139.9,0.002333863
32.5,17.9,182.5,0.003244093
32.5,26.7,200.8,0.004427005
32.5,35.5,209.2,0.005741213
32.5,43.3,213.9,0.006996611
32.5,49.9,216.8,0.008053023
32.5,55.4,218.9,0.008839319
31.8,57.4,40.4,0.001514928
31.8,52.3,38.3,0.001169199
31.8,46.3,35.3,0.000792402
31.8,39.3,30.6,0.000431022
31.8,31.4,22.8,0.000168052
31.8,23.3,8,0.000101754
31.8,17.5,338.8,0.000329606
31.8,18.4,299.7,0.000901299
31.8,25.1,274.4,0.001797602
31.8,33.2,261.7,0.002909504
31.8,41,254.8,0.004098192
31.8,47.8,250.6,0.005204149
31.8,53.6,247.8,0.006138671
31.8,58.5,245.9,0.006851801
27.3,61.5,72.4,0.003549483
27.3,57.7,76.7,0.003554793
27.3,53.4,82.1,0.003544771
27.3,48.9,89.2,0.003573026
27.3,44.5,98.6,0.003686253
27.3,40.6,110.9,0.003922432
27.3,38.2,126,0.00434781
27.3,38,142.5,0.004984147
27.3,40.1,158,0.005809387
27.3,43.7,170.7,0.006714091
27.3,48.2,180.6,0.007642028
27.3,52.7,188.1,0.008441962
27.3,57,193.8,0.009079045
27.3,60.9,198.2,0.00951671
28.9,58.2,51.5,0.002151431
28.9,53.1,51.4,0.001829249
28.9,47,51.1,0.001447737
28.9,39.6,50.6,0.001047267
28.9,30.7,49.7,0.000704184
28.9,20.4,47.6,0.000525897
28.9,8.9,39.2,0.000618602
28.9,4.4,264.5,0.001069207
28.9,16,241.8,0.00187614
28.9,26.9,238.5,0.002954697
