47.5,59.7,21.9,0.000587408
47.5,55.1,19.2,0.000389001
47.5,49.9,15.3,0.000203154
47.5,43.9,9.9,9.85E-05
47.5,37.3,1.6,0.000172061
47.5,30.8,348.5,0.000556929
47.5,25.9,328,0.001383023
47.5,25,301.5,0.002722102
47.5,28.5,278,0.00453599
47.5,34.6,262.3,0.006617861
47.5,41.3,252.4,0.008690731
47.5,47.6,246,0.010489595
47.5,53.1,241.6,0.011884179
47.5,57.9,238.5,0.012847205
45.9,54.7,38.7,0.00136477
45.9,48.8,39.1,0.001270745
45.9,41.8,39.8,0.001250752
45.9,33.4,40.9,0.001390659
45.9,23.5,43,0.00182373
45.9,12.2,49,0.0027131
45.9,2.6,134.2,0.004211954
45.9,12.8,205.8,0.006331085
45.9,24,211.4,0.008912147
45.9,33.9,213.4,0.011505103
45.9,42.2,214.5,0.013649229
45.9,49.1,215.1,0.015229711
45.9,54.9,215.6,0.01623889
43.9,57.2,46.8,0.002058709
43.9,52,49.1,0.002083209
43.9,45.9,52.3,0.002170546
43.9,38.8,57.1,0.002395855
43.9,30.7,65.2,0.002875905
43.9,22.5,80.5,0.003737715
43.9,16.8,111.4,0.005133011
43.9,18.1,151.7,0.007121425
43.9,25.1,176.6,0.009586588
43.9,33.5,188.8,0.01216843
43.9,41.2,195.5,0.014362966
43.9,48,199.7,0.016039954
43.9,53.8,202.5,0.017140558
43.9,58.7,204.5,0.017709616
44.7,60,21.6,0.000686763
44.7,55.5,18.9,0.00045921
44.7,50.3,15.1,0.00023356
44.7,44.3,9.8,7.56E-05
44.7,37.8,1.7,8.17E-05
44.7,31.3,349,0.000387042
44.7,26.3,329.1,0.00112514
44.7,25.1,303,0.002378175
44.7,28.4,279.2,0.004124722
44.7,34.4,263.1,0.006165651
44.7,41,252.9,0.008218197
44.7,47.2,246.3,0.010016933
44.7,52.8,241.8,0.011447807
44.7,57.7,238.6,0.012459798
43,59,37.8,0.001510718
43,54,38.2,0.001371085
43,48.1,38.7,0.001234983
43,40.9,39.3,0.001150509
43,32.3,40.4,0.001233816
43,22.2,42.5,0.001619233
43,10.8,49.1,0.002477055
43,2.9,164.2,0.003950499
43,14.1,207.6,0.006045155
43,25.2,212,0.00857347
43,34.9,213.7,0.011069535
43,43.1,214.6,0.013154874
43,49.9,215.1,0.014686361
43,55.5,215.6,0.015637765
40.1,65.8,63.9,0.003923095
40.1,62.8,68.2,0.004332361
40.1,59.6,73.4,0.004835107
40.1,56.3,79.8,0.005478778
40.1,53.1,87.6,0.006305474
40.1,50.4,97,0.007373874
40.1,48.4,107.9,0.008691324
40.1,47.6,119.7,0.010237926
40.1,48.1,131.7,0.011949723
40.1,49.9,142.9,0.013701461
40.1,52.5,152.6,0.015289566
40.1,55.7,160.7,0.016622261
40.1,59,167.3,0.017575261
40.1,62.2,172.7,0.018130264
40.1,65.2,177.1,0.018306918
42,56.4,29.4,0.00099483
42,50.9,27.9,0.000744489
42,44.5,25.5,0.000506959
42,36.9,21.8,0.000372128
42,28.1,15.1,0.000472857
42,18.9,0.4,0.000966453
42,12.2,322.2,0.002013344
42,15.1,270.5,0.003661447
42,23.8,247.7,0.005821363
42,32.9,238.3,0.008163555
42,41.1,233.5,0.010311471
42,48.1,230.6,0.012038167
42,53.9,228.7,0.013258069
42,58.8,227.4,0.014015024
40.3,56.6,47.5,0.002186117
40.3,51.3,49.8,0.002142669
40.3,45.1,53.2,0.002159982
40.3,37.8,58.3,0.002298667
40.3,29.6,66.9,0.002679395
40.3,21.5,83.7,0.003458537
40.3,16.4,117,0.004765818
40.3,18.7,156.6,0.006668832
40.3,26.1,179.4,0.009018248
40.3,34.4,190.7,0.011414442
40.3,42.1,196.9,0.013500393
40.3,48.8,200.8,0.015079152
40.3,54.5,203.5,0.016110875
40.3,59.3,205.5,0.016637809
38.7,61.3,61.6,0.003642653
38.7,57.5,66,0.003931536
38.7,53.3,71.7,0.004321293
38.7,49,79.2,0.004883753
38.7,44.7,88.9,0.005655009
38.7,41.3,101.3,0.006740573
38.7,39.3,116.1,0.008147142
38.7,39.4,131.9,0.009863045
38.7,41.7,146.5,0.01178509
38.7,45.3,158.5,0.013640161
38.7,49.6,167.9,0.015271015
38.7,53.9,175,0.016497671
38.7,58,180.5,0.017302958
38.7,61.8,184.8,0.017694938
43.3,58.6,27.1,0.000916073
43.3,53.8,24.5,0.000651572
43.3,48.2,21,0.000389675
43.3,41.7,15.7,0.000189502
43.3,34.5,7.4,0.000169957
43.3,27.4,353.2,0.000472557
43.3,22.3,329.4,0.001233873
43.3,22.1,298.3,0.002540643
43.3,27,273.7,0.004334662
43.3,34,259.1,0.006376466
43.3,41.2,250.5,0.008372247
43.3,47.8,245,0.010097917
43.3,53.4,241.4,0.011382303
43.3,58.3,238.8,0.012271421
41.6,55.2,44.8,0.001894636
41.6,49.5,45.9,0.001767933
41.6,42.7,47.6,0.001686006
41.6,34.6,50.3,0.001727659
41.6,25.1,55.4,0.00202358
41.6,14.6,68.4,0.002733437
41.6,7.1,124.5,0.004016032
41.6,13.5,188.7,0.005913083
41.6,24,203.6,0.008298091
41.6,33.6,209.1,0.010692482
41.6,41.9,211.9,0.012745632
41.6,48.9,213.7,0.014271963
41.6,54.7,214.9,0.015252416
40.1,59.7,60.8,0.003474458
40.1,55.4,64.8,0.003700246
40.1,50.6,70.2,0.004024758
40.1,45.4,77.5,0.004497384
40.1,40.2,87.7,0.005213522
40.1,35.7,101.8,0.006253647
40.1,33.2,119.7,0.007677682
40.1,33.7,139.1,0.009504998
40.1,36.9,156.1,0.011553672
40.1,41.6,169,0.013538561
40.1,46.9,178.2,0.015267816
40.1,52,184.9,0.016552264
40.1,56.7,189.8,0.017369732
40.1,60.8,193.6,0.017722745
43.1,61.3,19.6,0.000736566
43.1,57.2,16.1,0.000487683
43.1,52.6,11.4,0.000239571
43.1,47.6,5.1,5.24E-05
43.1,42.5,356.3,1.10E-05
43.1,37.7,344,0.000230833
43.1,34.4,327.9,0.000816722
43.1,33.7,309.1,0.001838589
43.1,35.8,291.3,0.00325419
43.1,40,277.1,0.004920978
43.1,45.1,266.8,0.006617741
43.1,50.2,259.4,0.008154763
43.1,55,253.9,0.00943713
43.1,59.3,249.9,0.010370863
39.5,57.3,52.9,0.002672166
39.5,52.2,55.8,0.002688538
39.5,46.3,59.9,0.002762789
39.5,39.6,65.9,0.002959093
39.5,32.2,75.5,0.003379904
39.5,25.2,92.2,0.004171793
39.5,21.1,119.8,0.005462924
39.5,22.6,151.3,0.007288828
39.5,28.5,173.2,0.009484151
39.5,35.9,185.9,0.011742546
39.5,43,193.4,0.013676556
39.5,49.4,198.3,0.015149356
39.5,54.8,201.7,0.01607671
40.6,59.4,27.1,0.001066633
40.6,54.7,24.7,0.000779257
40.6,49.3,21.3,0.000473389
40.6,43,16.4,0.000208265
40.6,35.9,8.7,8.88E-05
40.6,28.8,355.9,0.000258654
40.6,23.1,334.1,0.000871125
40.6,21.9,303.7,0.002016029
40.6,26,277.5,0.003667814
40.6,32.9,261.4,0.005649092
40.6,40.1,251.9,0.007644852
40.6,46.7,246,0.009388747
40.6,52.5,242.1,0.010756531
40.6,57.5,239.3,0.011728564
38.8,54.6,44.5,0.001922678
38.8,48.8,45.7,0.001747812
38.8,41.9,47.4,0.001601652
38.8,33.5,50.2,0.001575005
38.8,23.9,55.5,0.001807007
38.8,13.4,70.2,0.002476458
