45.4,55.8,35.5,0.000767336
45.4,50.2,35.1,0.000687853
45.4,43.4,34.5,0.000633378
45.4,35.3,33.4,0.000663494
45.4,25.7,31.2,0.000880303
45.4,14.7,25.4,0.001405027
45.4,4,341.9,0.002335459
45.4,10.6,236.8,0.003722426
45.4,21.9,227.1,0.005448099
45.4,32.1,224.2,0.007083428
45.4,40.7,222.8,0.008348189
45.4,47.9,222,0.009212507
45.4,53.8,221.5,0.009703306
43.9,58.5,52.7,0.001644314
43.9,53.7,55.8,0.001766856
43.9,48.2,60.1,0.001957718
43.9,41.9,66.2,0.002261296
43.9,35.2,75.6,0.002765487
43.9,28.8,90.8,0.003556403
43.9,24.6,114,0.004668907
43.9,25,141.5,0.006114243
43.9,29.7,163.4,0.007732639
43.9,36.2,177.4,0.009212932
43.9,42.9,186.2,0.010369301
43.9,49.1,192,0.011137254
43.9,54.5,196,0.011527007
43.9,59.2,199,0.011600161
42.6,63.9,64.7,0.002438843
42.6,60.6,69.2,0.002756039
42.6,57,74.7,0.00315544
42.6,53.4,81.6,0.003680164
42.6,49.9,90.2,0.004365416
42.6,47,100.7,0.005243566
42.6,45.1,113,0.006318794
42.6,44.7,126.2,0.007534717
42.6,45.9,139,0.008783242
42.6,48.4,150.4,0.009938408
42.6,51.7,159.9,0.010880374
42.6,55.3,167.6,0.011539118
42.6,58.9,173.7,0.011897503
42.6,62.3,178.6,0.011979685
43.4,57.1,43.9,0.001183702
43.4,51.8,45.5,0.001180182
43.4,45.5,47.6,0.001203068
43.4,38.1,50.9,0.001316472
43.4,29.3,56.6,0.001604382
43.4,19.8,68.8,0.002175479
43.4,11.8,102.5,0.003113956
43.4,13.1,161.4,0.004514052
43.4,21.8,188.2,0.006241631
43.4,31.3,198.3,0.007917741
43.4,39.7,203.3,0.009211282
43.4,47,206.3,0.010102841
43.4,53,208.2,0.010593836
43.4,58.1,209.7,0.010757486
41.9,60.9,59,0.002086995
41.9,56.8,63.1,0.002305873
41.9,52.3,68.3,0.002594693
41.9,47.5,75.4,0.003018772
41.9,42.6,85,0.00362378
41.9,38.4,97.8,0.004464521
41.9,35.8,114.1,0.005579435
41.9,35.6,132,0.006895209
41.9,38.1,148.5,0.008309601
41.9,42.3,161.6,0.009612257
41.9,47.1,171.4,0.010639944
41.9,51.9,178.6,0.011334904
41.9,56.5,184,0.011709284
41.9,60.6,188.1,0.011781957
41,57.2,52.9,0.001701924
41,52.2,56.3,0.001803015
41,46.4,60.9,0.001961644
41,40,67.8,0.002255236
41,33.1,78.5,0.002750964
41,27.1,95.9,0.003551562
41,24,121.4,0.004685792
41,25.8,148.4,0.006135495
41,31.3,168,0.007699403
41,38.1,180.2,0.009098573
41,44.7,187.9,0.010146968
41,50.7,193.1,0.010823665
41,55.9,196.7,0.011150922
39.5,62.9,65.3,0.002563333
39.5,59.5,70,0.002862756
39.5,55.9,75.9,0.003251816
39.5,52.2,83.3,0.003763698
39.5,48.8,92.5,0.004437952
39.5,46.2,103.7,0.005312686
39.5,44.7,116.4,0.006355892
39.5,44.8,129.6,0.007515313
39.5,46.5,142.2,0.00870128
39.5,49.3,153.1,0.009758612
39.5,52.7,162,0.010588279
39.5,56.3,169.2,0.011150428
39.5,59.9,174.9,0.011437769
39.5,63.3,179.5,0.011468418
41.7,57.8,26.8,0.0006045
41.7,52.7,24.6,0.000439317
41.7,46.8,21.5,0.00027095
41.7,39.8,16.8,0.000145735
41.7,32,8.9,0.000154766
41.7,24.1,354.4,0.000423819
41.7,18.4,326.4,0.001068973
41.7,18.9,288.8,0.002139892
41.7,25.2,263.1,0.003549413
41.7,33.2,249.9,0.005019611
41.7,40.9,242.6,0.006308788
41.7,47.6,238.1,0.00729211
41.7,53.4,235.1,0.007964269
41.7,58.4,233,0.008346179
39.9,57.4,44.3,0.001296291
39.9,52.1,45.8,0.001250318
39.9,45.9,47.9,0.001221399
39.9,38.5,51,0.001252973
39.9,29.8,56.5,0.001441993
39.9,20.3,68,0.00189498
39.9,12,99.8,0.002714349
39.9,12.6,159.7,0.003989464
39.9,21.2,188.2,0.005629731
39.9,30.7,198.8,0.007258157
39.9,39.3,203.9,0.00858013
39.9,46.6,206.9,0.009495229
39.9,52.7,208.9,0.01002993
39.9,57.8,210.3,0.010250692
38.2,60.8,59.4,0.002209743
38.2,56.7,63.5,0.002391536
38.2,52.2,68.8,0.002636499
38.2,47.3,75.9,0.002989548
38.2,42.4,85.6,0.003514448
38.2,38.2,98.6,0.004265947
38.2,35.6,115,0.005269625
38.2,35.6,133,0.006497891
38.2,38.1,149.4,0.007804286
38.2,42.3,162.5,0.009028733
38.2,47.2,172.2,0.010019219
38.2,52,179.4,0.010691447
38.2,56.6,184.7,0.011066873
38.2,60.7,188.8,0.011157404
44.5,57.5,27.9,0.000555225
44.5,52.3,25.8,0.000415143
44.5,46.3,22.8,0.000280572
44.5,39.3,18.1,0.000197735
44.5,31.3,10.3,0.000263036
44.5,23.2,355.5,0.000595184
44.5,17.4,326,0.001305317
44.5,18.3,286.6,0.002433823
44.5,25,261.2,0.00388491
44.5,33.2,248.6,0.005366271
44.5,41,241.7,0.006642519
44.5,47.8,237.5,0.007597368
44.5,53.6,234.7,0.008227983
44.5,58.5,232.8,0.008559675
42.8,58.4,45.3,0.001283971
42.8,53.3,46.9,0.001281175
42.8,47.3,49,0.001296396
42.8,40.2,52.2,0.001382886
42.8,31.8,57.5,0.00161571
42.8,22.6,67.9,0.002096862
42.8,14.1,93.9,0.002920524
42.8,12.6,148.2,0.004183334
42.8,20,182.6,0.005834175
42.8,29.3,195.8,0.007513273
42.8,37.9,202.1,0.008877406
42.8,45.4,205.7,0.009845509
42.8,51.7,208,0.010416436
42.8,57,209.7,0.010645997
39.7,56.9,45.6,0.001351897
39.7,51.6,47.3,0.00131558
39.7,45.3,49.6,0.001294412
39.7,37.8,53.2,0.001347801
39.7,29.1,59.5,0.001565714
39.7,19.7,72.8,0.002056248
39.7,12.3,107.9,0.002918606
39.7,14.1,162.8,0.004240198
39.7,22.7,188.3,0.005886544
39.7,31.9,198.5,0.007455271
39.7,40.3,203.7,0.008717231
39.7,47.4,206.8,0.009570735
39.7,53.4,208.8,0.010065651
38.1,60.1,61.4,0.00232386
38.1,56,65.7,0.00252301
38.1,51.5,71.5,0.002807807
38.1,46.7,79.1,0.003204825
38.1,42,89.4,0.003782863
38.1,38.2,103,0.004595184
38.1,36.2,119.5,0.005644612
38.1,36.8,136.9,0.00689223
