62.6,55.4,36.4,0.003887013
62.6,49.8,37.9,0.003988942
62.6,43.1,40.1,0.004333775
62.6,35.2,43.6,0.004982797
62.6,26,50.2,0.00601668
62.6,16.3,65.8,0.007460373
62.6,9.9,113.7,0.009299728
62.6,14.9,168.2,0.011420146
62.6,24.5,186.6,0.01360091
62.6,33.8,193.9,0.015626007
62.6,41.9,197.7,0.017344886
62.6,48.8,200,0.018713967
62.6,54.5,201.6,0.019719234
61,56.9,43.2,0.005030377
61,51.7,46.1,0.005158598
61,45.7,50.3,0.005532708
61,38.9,56.4,0.006163978
61,31.5,66.4,0.007138647
61,24.6,83.9,0.008488495
61,20.9,112.3,0.010179942
61,22.8,143.4,0.012079024
61,29,164.4,0.014032425
61,36.4,176.4,0.015823563
61,43.5,183.6,0.017317976
61,49.7,188.2,0.018442389
61,55.1,191.5,0.019244927
63.4,64.7,355.2,0.000113614
63.4,61.7,350.6,0.000371877
63.4,58.6,345,0.000910087
63.4,57.7,261,0.018077398
63.4,60.8,255.1,0.020362973
63.4,63.8,250.3,0.022457984
59.8,58.9,34.5,3.44E-03
59.8,53.9,35.6,0.003334609
59.8,48,37.3,0.003450612
59.8,41,39.7,0.003809497
59.8,32.6,43.8,0.004511975
59.8,23.1,51.8,0.005603826
59.8,13.6,72.9,0.007117979
59.8,10,132.9,0.0090193
59.8,17.4,175.1,0.011166641
59.8,27.1,188.7,0.013326516
59.8,36.2,194.5,0.015347103
59.8,44,197.8,0.01705698
59.8,50.5,199.8,0.018410765
59.8,56,201.2,0.019448943
59.6,57.4,11.4,0.000444087
59.6,52.5,8.2,0.000405348
59.6,46.8,3.6,0.00065873
59.6,40.5,357,0.001268357
59.6,33.8,346.6,0.002299587
59.6,27.8,330,0.003776479
59.6,24.6,305.6,0.00568264
59.6,26,279.2,0.007936991
59.6,31.2,259.5,0.010397045
59.6,37.8,247,0.012897431
59.6,44.3,239.1,0.015255581
59.6,50.2,233.8,0.017383278
59.6,55.4,230.1,0.019237575
59.6,59.9,227.4,0.020804645
57.3,56.7,42.8,0.004467701
57.3,51.6,45.7,0.00451859
57.3,45.5,49.8,0.004778973
57.3,38.7,56.1,0.005344171
57.3,31.2,66.2,0.006229061
57.3,24.4,83.9,0.007502378
57.3,20.7,112.7,0.009125435
57.3,22.9,143.8,0.011018493
57.3,29.1,164.5,0.012961303
57.3,36.5,176.3,0.0148082
57.3,43.6,183.4,0.016418418
57.3,49.8,188,0.017701
57.3,55.2,191.2,0.018689544
56.3,61,55,0.007383638
56.3,57.1,59.5,0.007577633
56.3,52.9,65.2,0.007951328
56.3,48.5,72.8,0.008571232
56.3,44.2,82.7,0.009423624
56.3,40.8,95.3,0.010545395
56.3,39,110.4,0.01190847
56.3,39.3,126.2,0.013391706
56.3,41.7,140.6,0.014901286
56.3,45.4,152.4,0.016276723
56.3,49.8,161.5,0.017453062
56.3,54.1,168.4,0.018323064
56.3,58.2,173.7,0.018930541
56.3,62,177.8,0.019302618
58.5,56,46.7,0.005100941
58.5,50.7,50.1,0.005203351
58.5,44.6,54.8,0.005512976
58.5,37.8,62,0.006115759
58.5,30.7,73.6,0.007043363
58.5,24.7,93.1,0.00833091
58.5,22.3,121.6,0.009917823
58.5,25.4,149.2,0.011732329
58.5,31.7,167.4,0.013546017
58.5,38.8,178.2,0.015207721
58.5,45.5,184.9,0.016609243
58.5,51.4,189.4,0.017710004
58.5,56.5,192.6,0.018534031
60.1,61,7,0.000180783
60.1,56.9,3.2,8.06E-05
60.1,52.4,358.1,0.000257326
60.1,47.6,351.3,0.000765992
60.1,42.7,342.1,0.00164703
60.1,38.3,329.5,0.002938134
60.1,35.6,313.5,0.004610037
60.1,35.3,295.6,0.006641906
60.1,37.6,279.1,0.008909367
60.1,41.7,265.8,0.011319453
60.1,46.6,256,0.01372274
60.1,51.4,248.7,0.015986253
60.1,56,243.4,0.018070568
60.1,60.1,239.3,0.019914118
57.8,54.7,37.8,0.003405576
57.8,48.9,39.5,0.003398405
57.8,42,42,0.003628167
57.8,33.9,46.2,0.00417719
57.8,24.7,54.1,0.005094808
57.8,15.3,73.3,0.006424614
57.8,10.7,125.5,0.008139144
57.8,16.9,171.1,0.010143871
57.8,26.4,187.2,0.012216306
57.8,35.4,194.1,0.014164627
57.8,43.3,197.9,0.015887682
57.8,49.9,200.2,0.017297384
57.8,55.5,201.9,0.018428318
59.4,58.7,355.1,8.40E-05
59.4,55,349.2,0.000425549
59.4,51.2,341.8,0.001093384
59.4,47.7,332.5,0.002110031
59.4,45,321.2,0.003478687
59.4,43.5,308.2,0.005194883
59.4,43.8,294.6,0.007221657
59.4,45.6,282,0.009432076
59.4,48.6,271.2,0.011754919
59.4,52.2,262.5,0.014065556
59.4,55.9,255.6,0.01626534
59.4,59.6,250.1,0.018352083
59.4,63,245.7,0.02022725
56.8,57.3,28.7,0.002152193
56.8,51.9,28.5,0.001943942
56.8,45.6,28.2,0.001946106
56.8,37.9,27.7,0.002233689
56.8,28.7,26.8,0.002893774
56.8,18,24.7,0.003991564
56.8,6.3,14,0.005533602
56.8,6.6,225.7,0.00748484
56.8,18.3,215.6,0.009674525
56.8,28.9,213.5,0.011907643
56.8,38,212.7,0.014003253
56.8,45.6,212.2,0.015851409
56.8,52,211.9,0.017430647
56.8,57.3,211.7,0.018713963
55.7,59.2,43.8,0.004640796
55.7,54.5,46.4,0.004550465
55.7,49,50.1,0.00465602
55.7,42.7,55.4,0.004994371
55.7,35.7,63.5,0.005619815
55.7,28.7,77,0.006605017
55.7,23.3,99.4,0.007937196
55.7,22.5,129.3,0.009581522
55.7,26.8,154.6,0.011404771
55.7,33.6,170.3,0.013231983
55.7,40.7,179.7,0.014897441
55.7,47.2,185.6,0.016306704
55.7,52.9,189.7,0.017440971
55.7,57.8,192.6,0.018313393
54.7,63.6,55.2,0.007532154
54.7,60,59.2,0.0075867
54.7,56.2,64.3,0.007834288
54.7,52.1,70.8,0.00825503
54.7,48,79.2,0.008901123
54.7,44.3,89.9,0.009779201
54.7,41.7,103,0.010896667
54.7,40.8,117.7,0.01219444
54.7,41.9,132.3,0.013585195
54.7,44.7,145.1,0.014953302
54.7,48.4,155.5,0.016160004
54.7,52.5,163.7,0.017161054
54.7,56.6,169.9,0.017927938
54.7,60.4,174.8,0.018454433
55.6,55.3,19.9,0.001017823
55.6,49.7,17.8,0.000839246
55.6,43.1,14.7,0.00092525
55.6,35.4,9.7,0.001363623
55.6,26.7,0.7,0.002240567
55.6,18.3,341.4,0.003571095
55.6,14.1,300.3,0.005347359
55.6,18.5,259.8,0.007468057
55.6,26.9,241,0.00975537
55.6,35.5,232.1,0.012051131
55.6,43.2,227.2,0.014199769
55.6,49.8,224.2,0.016110977
55.6,55.3,222.1,0.017735749
53.2,58.1,52.5,0.00578734
53.2,53.6,56.9,0.005878694
53.2,48.5,62.7,0.006139549
53.2,43.2,70.8,0.0066703
53.2,37.9,82.2,0.007466725
53.2,33.9,98,0.008598334
53.2,32.2,117.3,0.009965415
53.2,33.8,136.7,0.011543011
53.2,37.8,152.5,0.013144758
53.2,42.9,164.1,0.014634599
53.2,48.3,172.3,0.015955539
53.2,53.3,178.1,0.017021161
53.2,57.9,182.5,0.017869181
52.2,63.5,62.8,0.00874118
52.2,60.3,67.8,0.008944385
52.2,57.1,74,0.009351427
52.2,53.9,81.5,0.009916325
52.2,51.1,90.5,0.010685105
52.2,49,101,0.011640357
52.2,47.9,112.7,0.012738924
52.2,48.3,124.5,0.013955086
52.2,49.8,135.7,0.015137695
52.2,52.3,145.6,0.016245411
52.2,55.3,153.8,0.017177081
52.2,58.6,160.6,0.017934876
52.2,61.8,166.2,0.018470576
52.2,64.8,170.7,0.018816584
57.3,57.8,50.9,0.005890165
57.3,53.1,54.8,0.005996114
57.3,47.7,60.1,0.006289577
57.3,41.9,67.7,0.006851407
57.3,36,78.8,0.007692949
57.3,31,95.1,0.008837508
57.3,28.8,116.6,0.010283852
57.3,30.3,138.9,0.011910004
57.3,34.8,156.4,0.013558135
57.3,40.6,168.5,0.015081517
57.3,46.5,176.7,0.016370612
57.3,51.9,182.4,0.017375922
57.3,56.8,186.5,0.018136155
56.4,63.3,61.6,0.009027125
56.4,60,66.4,0.009272634
56.4,56.5,72.2,0.00965024
56.4,53,79.5,0.0102352
56.4,49.7,88.5,0.011007532
56.4,47.2,99.3,0.012003819
56.4,45.8,111.5,0.013142503
56.4,45.8,124.3,0.01435227
56.4,47.4,136.4,0.015573437
56.4,50,147.1,0.016643436
56.4,53.3,155.9,0.017519501
56.4,56.8,163,0.018147318
56.4,60.2,168.7,0.018530498
56.4,63.5,173.4,1.87E-02
57.5,59,26.2,0.00192075
57.5,54,25.5,0.001655892
57.5,48.1,24.4,0.001570293
57.5,41,22.8,0.001753265
57.5,32.6,20,0.002272482
57.5,22.7,14.3,0.00322738
57.5,12.3,357.8,0.004623233
57.5,7.1,285,0.006452001
57.5,15.6,236.6,0.008599086
57.5,26,225.5,0.010873568
57.5,35.4,221.1,0.013091067
57.5,43.3,218.8,0.015078174
57.5,50,217.4,0.016818949
57.5,55.6,216.4,0.018278252
56.6,57.9,17.7,0.000888731
56.6,52.9,15.3,0.00064344
56.6,47,11.9,0.000634411
56.6,40.2,6.8,0.000949289
56.6,32.6,358.6,0.001664793
56.6,25,343.9,0.002818738
56.6,19.6,317.1,0.004421948
56.6,20.1,282,0.006414261
56.6,25.9,257,0.008653892
56.6,33.6,243.4,0.010983763
56.6,41.1,235.7,0.01323482
56.6,47.7,230.9,0.015275371
56.6,53.4,227.7,0.017069886
56.6,58.3,225.4,0.0186171
55.3,57.7,33.6,0.002768358
55.3,52.4,34.4,0.00255434
55.3,46.2,35.5,0.002533165
