47.8,58.3,40.4,0.000749135
47.8,53.2,41.7,0.000758321
47.8,47.2,43.6,0.000800374
47.8,40,46.4,0.000908997
47.8,31.5,51.1,0.001146276
47.8,22,60.6,0.001585393
47.8,13,86.1,0.002295954
47.8,11.2,146.5,0.003342319
47.8,19.1,182,0.004693107
47.8,28.8,194.2,0.006138539
47.8,37.6,199.9,0.007348863
47.8,45.1,203.1,0.008220428
47.8,51.5,205.1,0.008773579
47.8,56.8,206.6,0.009022706
51.5,61.5,11.7,0.000111065
51.5,57.6,7.7,4.73E-05
51.5,53.2,2.6,4.77E-06
51.5,48.6,355.9,1.31E-05
51.5,44,346.7,0.000116096
51.5,39.9,334.6,0.000366722
51.5,37.3,319.5,0.000806555
51.5,37,302.7,0.001450406
51.5,39,286.8,0.002259787
51.5,42.8,273.9,0.003129474
51.5,47.3,264,0.003966599
51.5,51.9,256.6,0.004686188
51.5,56.4,251.1,5.24E-03
51.5,60.4,246.9,0.005617116
48.3,61.3,14.6,0.000186513
48.3,57.3,10.8,0.000100969
48.3,52.9,5.8,2.90E-05
48.3,48.1,359.1,3.70E-07
48.3,43.3,350,6.11E-05
48.3,39,337.7,0.000268937
48.3,36.2,322.1,0.000673037
48.3,35.8,304.5,0.001296098
48.3,37.9,288.1,0.002088001
48.3,41.9,274.8,0.002962152
48.3,46.6,264.8,0.003805715
48.3,51.5,257.5,0.004530213
48.3,56,252.1,0.005087116
48.3,60.1,247.9,0.005481194
45.2,56.7,47.7,0.001041681
45.2,51.4,50.1,0.001086539
45.2,45.2,53.5,0.001176263
45.2,38,58.7,0.001356176
45.2,30,67.5,0.001690593
45.2,22,84.3,0.002246595
45.2,17.1,116.8,0.003091703
45.2,19.2,155.1,0.004236712
45.2,26.4,177.8,0.005575648
45.2,34.6,189.3,0.006831965
45.2,42.2,195.7,0.007819659
45.2,48.9,199.8,0.008494507
45.2,54.5,202.5,0.008860673
43.8,62,61.2,0.001721112
43.8,58.3,65.5,0.001926863
43.8,54.2,71,0.002199852
43.8,49.9,78.2,0.002576858
43.8,45.7,87.4,0.003081027
43.8,42.1,99.3,0.003761246
43.8,39.9,113.7,0.004626523
43.8,39.7,129.3,0.005640046
43.8,41.6,144,0.006713178
43.8,45,156.3,0.007717748
43.8,49.1,166,0.008542621
43.8,53.4,173.4,0.009132164
43.8,57.6,179.1,0.009474238
43.8,61.4,183.6,0.009576057
44.6,55.4,38.3,0.000693967
44.6,49.7,38.8,0.000648403
44.6,42.9,39.5,0.000629592
44.6,34.7,40.7,0.000688549
44.6,25,42.7,0.000891488
44.6,13.9,48.3,0.001329494
44.6,3.2,100.9,0.002086084
44.6,11.3,202.1,0.003191645
44.6,22.6,209.8,0.00454653
44.6,32.6,212.3,0.005841528
44.6,41.2,213.5,0.006887112
44.6,48.3,214.3,0.007600849
44.6,54.2,214.8,0.008023635
41.8,64.5,66.1,0.002013243
41.8,61.4,70.8,0.002270637
41.8,58.1,76.5,0.002592717
41.8,54.9,83.6,0.0030153
41.8,51.9,92.1,0.003547461
41.8,49.5,102.2,0.004216052
41.8,48.1,113.6,0.005016224
41.8,47.9,125.6,0.005906343
41.8,49.1,137.1,0.006816999
41.8,51.3,147.6,0.007669757
41.8,54.2,156.4,0.008371746
41.8,57.4,163.7,0.008882515
41.8,60.7,169.7,0.009184843
41.8,63.8,174.6,0.009279866
40.6,63.6,59.1,0.001688018
40.6,60,62.9,0.001844389
40.6,56,67.8,0.00205023
40.6,51.8,74.1,0.00233077
40.6,47.5,82.4,0.00272591
40.6,43.5,93.1,0.003264253
40.6,40.6,106.4,0.003976618
40.6,39.4,121.7,0.00485743
40.6,40.4,137.1,0.0058556
40.6,43.2,150.7,0.006857617
40.6,47.1,161.6,0.007744906
40.6,51.4,170,0.008433471
40.6,55.7,176.5,0.008891324
40.6,59.6,181.5,0.009108337
40.6,63.3,185.4,0.009123514
32.1,64.5,83,0.003064292
32.1,61.4,78.7,0.002797767
32.1,58,73.5,0.002447835
32.1,54.6,67.1,0.002029664
32.1,51.2,59.1,0.001560424
32.1,48.3,49.4,0.001095851
32.1,46.4,38,0.000691474
