70.1,57.2,6.7,0.000246215
70.1,52.4,2.8,0.000402424
70.1,47,357.3,0.000698435
70.1,41.2,349.5,0.001202505
70.1,35.4,338.1,0.002008485
70.1,30.7,321.4,0.003221491
70.1,28.8,299.8,0.004915121
70.1,30.6,278.1,0.007100256
70.1,35.2,261.2,0.009674882
70.1,41,249.6,0.012435016
70.1,46.8,241.8,0.015101996
70.1,52.2,236.3,0.017495473
70.1,56.9,232.3,0.019431313
69.3,56.1,21.2,0.000663758
69.3,50.6,19.9,0.000837416
69.3,44.1,17.9,0.001141265
69.3,36.3,14.8,0.001668076
69.3,27.3,9.1,0.002520041
69.3,17.6,356.1,0.003842117
69.3,10,315.2,0.005791537
69.3,13.3,254.2,0.008381675
69.3,22.7,232.5,0.011485753
69.3,32.2,224.4,0.014877319
69.3,40.5,220.3,0.018189248
69.3,47.6,217.9,0.021111339
69.3,53.5,216.3,0.023406592
69.3,58.5,215.2,0.025024837
66.9,58.4,41.3,0.001871864
66.9,53.5,43.9,0.002227038
66.9,47.8,47.6,0.002751314
66.9,41.3,53,0.003514377
66.9,34.1,61.5,0.004632528
66.9,26.9,75.9,0.006251601
66.9,21.8,100.3,0.008507397
66.9,21.8,131.8,0.011465771
66.9,26.8,156.5,0.014995564
66.9,33.9,171,0.018813196
66.9,41.1,179.5,0.022555889
66.9,47.6,185,0.025815203
66.9,53.3,188.6,0.02838622
66.9,58.2,191.3,0.030136528
66.6,55.9,20,0.000558498
66.6,50.4,18.6,0.000701651
66.6,43.9,16.6,0.000980891
66.6,36.1,13.4,0.001485082
66.6,27.1,7.5,0.002324832
66.6,17.4,353.9,0.003657133
66.6,10.1,312,0.005622452
66.6,13.6,252.7,0.008250416
66.6,23.1,231.5,0.01143958
66.6,32.5,223.5,0.014895187
66.6,40.7,219.4,0.018276826
66.6,47.8,217,0.021305867
66.6,53.7,215.4,0.023703234
66.6,58.6,214.3,0.025389623
66.3,60.7,1,4.08E-05
66.3,56.8,356.8,0.000129223
66.3,52.4,351.4,0.00033647
66.3,47.8,344.2,0.000718528
66.3,43.3,334.6,0.001349379
66.3,39.5,322,0.002314266
66.3,37.2,306.6,0.003685671
66.3,37.3,289.9,0.005500094
66.3,39.7,274.6,0.0077075
66.3,43.5,262.3,0.01015226
66.3,48.1,252.9,0.012688128
66.3,52.6,245.8,0.015085627
66.3,56.9,240.5,0.017170333
66.3,60.9,236.4,0.018862949
70,61,9.6,0.000184681
70,56.8,6.5,0.000254444
70,51.9,2.5,0.000421151
70,46.5,356.9,0.00072788
70,40.6,348.9,0.001256476
70,34.8,337,0.002097946
70,30.2,319.7,0.003359952
70,28.6,297.8,0.005094412
70,30.8,276.3,0.007318862
70,35.6,259.9,0.009919676
70,41.4,248.7,0.01267928
70,47.2,241.1,0.015349549
70,52.6,235.8,0.017715315
70,57.3,231.9,0.0196247
69.2,55.6,21.3,0.000682945
69.2,50.1,19.9,0.00085853
69.2,43.4,18,0.001187495
69.2,35.5,14.8,0.001735955
69.2,26.4,8.8,0.002620893
69.2,16.6,354.7,0.004002699
69.2,9.5,309.3,0.006012734
69.2,13.9,250.4,0.008656574
69.2,23.5,231,0.011804597
69.2,32.9,223.6,0.015196312
69.2,41.2,219.8,0.018520023
69.2,48.1,217.5,0.021375067
69.2,54,216,0.02364034
66.2,60.4,0.8,4.35E-05
66.2,56.4,356.5,0.000139513
66.2,52,351,0.000355952
66.2,47.3,343.6,0.000759015
66.2,42.8,333.7,0.001418117
66.2,39.1,320.8,0.002415668
66.2,37,305.1,0.003830176
66.2,37.3,288.4,0.005682164
66.2,39.9,273.3,0.007920303
66.2,43.9,261.2,0.010404219
66.2,48.4,252.1,0.012912335
66.2,53,245.2,0.015302525
66.2,57.3,240,0.017369805
66.2,61.2,236,0.01901694
64.1,56.6,28,0.000893437
64.1,51.1,28.1,0.001039585
64.1,44.6,28.3,0.001316758
64.1,36.8,28.5,0.001799437
64.1,27.4,28.9,0.002624235
64.1,16.6,29.9,0.003938279
64.1,4.7,35.9,0.005904284
64.1,7.7,202.8,0.008589008
64.1,19.4,205.8,0.011870326
64.1,29.9,206.6,0.015500169
64.1,38.8,206.9,0.019089316
64.1,46.3,207.2,0.022289806
64.1,52.5,207.3,0.024852662
64.1,57.7,207.4,0.02668994
62.7,54,19.7,0.000506636
62.7,48.2,18,0.000626552
62.7,41.2,15.5,0.000908997
62.7,33,11.3,0.001443443
62.7,23.7,3.1,0.002367172
62.7,14.4,342.4,0.003841085
62.7,10.6,286.9,0.005969356
62.7,17.4,244.2,0.008749243
62.7,26.9,229.6,0.011985543
62.7,35.9,223.2,0.015429834
62.7,43.6,219.8,0.018657036
62.7,50.2,217.6,0.021479657
62.7,55.7,216.1,0.023664458
67.4,59.1,2.7,9.45E-05
67.4,54.9,358.3,0.000207663
67.4,50.3,352.5,0.000449402
67.4,45.4,344.6,0.000890697
67.4,40.8,334,0.001596962
67.4,37.1,319.9,0.002672428
67.4,35.5,302.9,0.004173527
67.4,36.4,285.6,0.006104268
67.4,39.6,270.6,0.008401691
67.4,44,259,0.010899703
67.4,48.9,250.5,0.013384492
67.4,53.6,244.2,0.015660712
67.4,57.9,239.4,0.017599466
67.4,61.8,235.7,0.019108377
67.5,59.4,1.4,8.45E-05
67.5,55.3,356.9,0.00020376
67.5,50.8,350.9,0.000455786
67.5,46.2,342.9,0.000900233
67.5,41.8,332.3,0.001618068
67.5,38.4,318.5,0.002695235
67.5,37,302.4,0.004168179
