62.6,55.4,36.4,0.000917408
62.6,49.8,37.9,0.001134851
62.6,43.1,40.1,0.001499191
62.6,35.2,43.6,0.002100022
62.6,26,50.2,0.003062886
62.6,16.3,65.8,0.004450722
62.6,9.9,113.7,0.006356797
62.6,14.9,168.2,0.008837769
62.6,24.5,186.6,0.011552236
62.6,33.8,193.9,0.013848502
62.6,41.9,197.7,0.015454459
62.6,48.8,200,0.016395403
62.6,54.5,201.6,0.016746993
61,56.9,43.2,0.001264026
61,51.7,46.1,0.001560079
61,45.7,50.3,0.002025078
61,38.9,56.4,0.002731297
61,31.5,66.4,0.003809499
61,24.6,83.9,0.005352895
61,20.9,112.3,0.00739247
61,22.8,143.4,0.009875894
61,29,164.4,0.012509489
61,36.4,176.4,0.014783377
61,43.5,183.6,0.016427589
61,49.7,188.2,0.017387593
61,55.1,191.5,0.017767109
63.4,64.7,355.2,1.40E-05
63.4,61.7,350.6,5.43E-05
63.4,58.6,345,0.000157653
63.4,57.7,261,0.006942522
63.4,60.8,255.1,0.007653561
63.4,63.8,250.3,8.15E-03
59.8,58.9,34.5,7.86E-04
59.8,53.9,35.6,0.000907201
59.8,48,37.3,0.001127782
59.8,41,39.7,0.001505195
59.8,32.6,43.8,0.002164323
59.8,23.1,51.8,0.003207941
59.8,13.6,72.9,0.004712097
59.8,10,132.9,0.006792549
59.8,17.4,175.1,0.009433928
59.8,27.1,188.7,0.012135168
59.8,36.2,194.5,0.014356226
59.8,44,197.8,0.015856747
59.8,50.5,199.8,0.016693579
59.8,56,201.2,0.016985808
59.6,57.4,11.4,9.04E-05
59.6,52.5,8.2,9.64E-05
59.6,46.8,3.6,0.000188063
59.6,40.5,357,0.000439141
59.6,33.8,346.6,0.000963237
59.6,27.8,330,0.001874773
59.6,24.6,305.6,0.003243374
59.6,26,279.2,0.00504419
59.6,31.2,259.5,0.00707218
59.6,37.8,247,0.009020204
59.6,44.3,239.1,0.010628377
59.6,50.2,233.8,0.011809316
59.6,55.4,230.1,0.012551067
59.6,59.9,227.4,0.012899918
57.3,56.7,42.8,0.001277754
57.3,51.6,45.7,0.001536304
57.3,45.5,49.8,0.001951984
57.3,38.7,56.1,0.002622193
57.3,31.2,66.2,0.003655253
57.3,24.4,83.9,0.005155099
57.3,20.7,112.7,0.007168648
57.3,22.9,143.8,0.009675446
57.3,29.1,164.5,0.012301534
57.3,36.5,176.3,0.014603078
57.3,43.6,183.4,0.016301089
57.3,49.8,188,0.017323896
57.3,55.2,191.2,0.017774274
56.3,61,55,0.002086531
56.3,57.1,59.5,0.002529401
56.3,52.9,65.2,0.003135723
56.3,48.5,72.8,0.003998447
56.3,44.2,82.7,0.005178308
56.3,40.8,95.3,0.006728611
56.3,39,110.4,0.008664626
56.3,39.3,126.2,0.010843196
56.3,41.7,140.6,0.013059324
56.3,45.4,152.4,0.015039344
56.3,49.8,161.5,0.016598576
56.3,54.1,168.4,0.017608904
56.3,58.2,173.7,0.018107792
56.3,62,177.8,1.81E-02
58.5,56,46.7,1.52E-03
58.5,50.7,50.1,0.001863182
58.5,44.6,54.8,0.002373345
58.5,37.8,62,0.003165544
58.5,30.7,73.6,0.004343523
58.5,24.7,93.1,0.005994937
58.5,22.3,121.6,0.008127667
58.5,25.4,149.2,0.010677926
58.5,31.7,167.4,0.01320636
58.5,38.8,178.2,0.015291326
58.5,45.5,184.9,0.016736699
58.5,51.4,189.4,0.017537883
58.5,56.5,192.6,0.017791376
60.1,61,7,3.14E-05
60.1,56.9,3.2,1.60E-05
60.1,52.4,358.1,6.10E-05
60.1,47.6,351.3,0.000219309
60.1,42.7,342.1,0.000567005
60.1,38.3,329.5,0.001199743
60.1,35.6,313.5,0.002168416
60.1,35.3,295.6,0.003490654
60.1,37.6,279.1,0.005039323
60.1,41.7,265.8,0.006649589
60.1,46.6,256,0.008104505
60.1,51.4,248.7,0.009304647
60.1,56,243.4,0.010154213
60.1,60.1,239.3,0.010693176
57.8,54.7,37.8,0.001011191
57.8,48.9,39.5,0.00120519
57.8,42,42,0.001547876
57.8,33.9,46.2,0.0021479
